0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,178,108,4,128,1,24,0,97,15,240,152,207,115,238,231,221,97,6,0,0,0,112,183,1,0,0,220,7,0,79,68,0,1,96,2,55,63,1,0,8,204,71,0,255,33,35,254,154,31,241,0,128,200,230,197,207,3,248,255,48
160,22,0,0,128,1,0,187,125,7,254,3,0,240,255,31,0,0,0,32,0,7,16,0,0,0,0,28,132,0,0,230,158,185,127,255,115,143,1,6,252,255,7,0,255,183,0,96,0,0,0,0,112,120,225,195,195,227,255,255,63
190,23,248,255,255,255,7,129,97,0,224,5,0,128,255,135,254,191,255,247,255,255,95,120,224,195,195,255,255,255,192,234,161,122,80,15,245,132,135,254,61,252,31,0,0,223,1,64,0,8,0,0,240,255,255,255,255,3,0,0,0
225,233,13,4,0,0,120,56,28,231,255,113,56,14,0,248,1,96,0,8,0,0,112,128,1,2,0,0,0,0,255,30,190,135,135,240,15,111,248,225,195,195,247,253,255,119,224,1,120,0,15,240,192,7,31,62,60,12,2,0,48
30,237,241,251,127,254,15,237,190,23,15,3,4,0,255,7,254,159,255,247,255,255,15,120,224,193,195,231,249,255,31,136,205,238,255,255,197,46,182,251,33,244,219,255,6,7,0,0,0,0,0,0,240,255,255,255,255,31,134,0,8
158,226,243,251,127,238,127,58,109,239,112,4,0,0,238,31,254,159,255,247,255,255,15,248,224,193,195,227,123,255,117,184,30,174,231,245,127,255,250,235,215,19,232,123,240,62,0,32,0,0,0,0,128,127,255,255,255,31,134,0,55
97,253,13,4,0,0,60,252,158,247,255,123,60,14,0,248,1,64,0,8,0,0,112,0,1,2,0,0,65,200,63,27,255,199,255,248,9,79,248,241,195,195,255,255,255,30,224,97,120,8,15,240,240,7,31,62,60,0,2,0,62
33,2,14,4,0,204,62,120,158,247,127,30,8,2,128,252,1,64,0,8,0,0,112,128,1,2,0,224,121,255,127,0,6,128,33,242,47,31,121,228,201,203,247,249,255,65,255,1,127,248,15,255,240,135,30,60,60,0,0,0,63
33,95,2,0,0,253,60,124,158,247,143,8,6,65,200,190,0,96,0,0,0,0,112,128,1,2,0,224,253,255,63,0,3,200,255,249,153,143,252,243,231,231,243,254,15,8,255,240,63,252,135,16,216,67,7,31,14,2,65,200,63
1,2,44,0,128,0,0,192,12,0,182,0,252,2,64,203,125,32,0,0,0,2,240,3,0,10,0,4,0,48,0,0,64,9,248,123,0,144,0,2,236,237,1,128,119,8,13,64,11,248,127,6,176,48,0,0,228,1,190,119,11
229,2,110,38,128,29,184,78,7,57,19,70,1,110,213,218,221,121,103,140,0,0,112,247,25,35,0,220,231,8,191,85,226,253,143,16,0,209,93,37,254,67,36,136,187,96,107,29,2,120,235,4,32,164,214,1,188,215,165,78,31
1,130,13,0,0,16,8,0,65,255,112,2,252,127,0,192,53,32,0,0,0,0,240,2,2,22,4,0,2,0,97,76,0,0,96,246,110,255,251,4,0,216,239,1,240,56,0,128,2,248,255,173,15,128,255,1,8,253,129,255,26
192,127,0,4,0,16,192,255,182,21,15,66,160,168,85,24,0,64,0,8,0,0,0,0,0,2,0,52,128,1,192,255,31,72,0,9,152,220,108,179,247,39,16,254,15,30,33,64,8,72,3,0,240,255,190,13,252,3,0,0,62
