0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,18,108,52,140,17,0,132,162,20,11,3,252,129,111,199,221,97,119,192,8,206,112,135,17,2,0,60,134,0,8,86,225,93,180,10,171,64,5,21,238,43,20,129,15,124,29,64,7,248,243,12,240,136,1,2,0,0,120,255,8
39,2,124,4,128,1,88,1,224,7,126,15,0,0,240,247,255,125,119,8,0,0,240,215,13,0,8,28,0,0,183,100,224,25,32,2,50,144,1,0,236,255,7,128,255,245,13,96,3,32,0,6,176,0,0,0,4,0,254,255,39
1,6,62,0,6,0,7,129,224,7,95,2,131,121,255,255,239,38,19,0,0,118,176,3,0,0,220,13,0,240,129,38,160,25,21,1,187,143,0,2,254,239,3,128,255,231,14,148,1,49,32,143,31,0,0,128,128,243,255,255,39
97,137,124,36,128,17,248,245,146,148,143,3,252,255,127,195,159,97,71,8,0,0,112,6,17,34,0,28,135,0,126,95,93,84,252,255,0,96,197,213,43,34,244,197,15,55,28,192,191,255,255,31,127,32,1,2,0,224,123,255,10
33,128,127,6,128,25,184,193,26,0,143,129,201,127,230,207,223,121,23,168,0,0,112,103,1,2,0,220,129,0,255,87,1,17,184,2,43,16,1,0,238,11,148,128,15,15,14,142,207,247,253,255,31,32,128,192,197,227,254,255,10
225,169,76,36,128,19,224,119,147,152,137,147,219,119,224,223,17,97,4,136,0,0,96,132,25,34,0,28,134,0,240,255,63,4,128,0,254,255,127,19,39,2,16,231,136,62,56,0,31,255,247,127,255,249,199,1,0,0,96,255,31
32,118,0,0,254,0,8,128,255,239,122,235,255,129,255,71,0,0,0,0,0,255,15,0,0,0,24,28,2,0,1,0,128,253,247,255,255,15,1,247,255,239,23,128,15,117,16,0,4,136,249,8,229,255,255,231,3,240,253,255,8
192,243,1,4,0,0,1,136,247,189,82,254,255,127,252,94,1,64,0,8,0,0,0,128,0,0,128,92,16,34,161,8,227,251,7,16,246,191,255,50,64,252,51,140,25,120,239,223,251,127,255,180,191,253,246,9,254,7,129,207,63
1,118,4,0,128,1,64,63,224,175,122,158,7,0,254,63,0,32,2,64,0,14,112,128,0,0,0,28,0,0,32,4,161,251,39,8,255,159,125,0,236,255,51,140,15,152,33,122,216,7,0,0,240,127,246,255,255,3,253,223,62
1,232,159,4,0,98,71,33,32,133,122,147,203,119,238,255,45,102,0,8,0,0,176,24,96,192,204,99,88,255,225,162,50,32,0,0,83,9,74,42,85,215,43,127,240,56,34,158,219,119,251,183,143,120,226,205,239,227,249,255,31
33,255,76,36,128,153,120,55,224,159,137,255,33,24,115,192,9,97,66,8,8,0,112,196,17,32,32,156,231,8,63,132,32,97,34,12,255,255,62,8,180,181,217,126,0,203,255,255,253,3,8,195,0,4,24,254,253,124,158,0,0
225,247,77,4,128,221,120,26,205,255,48,132,195,248,255,199,27,105,0,8,0,0,96,164,145,3,1,252,247,78,223,202,190,50,65,38,239,47,147,253,153,248,255,19,242,193,210,191,244,7,118,233,79,255,255,251,251,255,1,113,8
224,95,2,4,0,217,120,26,205,255,118,204,199,48,255,15,0,0,0,232,0,0,112,196,0,0,0,144,247,14,191,136,238,247,71,116,199,47,186,232,208,240,255,127,242,193,31,255,195,7,96,0,22,48,192,128,225,255,255,127,11
97,125,76,4,128,153,56,36,211,222,201,255,255,1,118,195,25,0,0,0,0,0,112,229,21,3,0,156,197,12,62,8,209,127,255,239,132,40,196,221,33,176,223,247,14,255,255,255,223,91,121,128,160,180,242,36,237,17,188,15,11
