0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,232,143,68,16,114,193,68,130,184,9,131,195,113,238,255,3,98,128,8,16,0,1,136,33,66,64,32,248,255,96,17,1,68,200,24,136,112,140,49,98,32,184,255,1,24,32,158,136,23,241,17,143,248,227,199,199,227,121,255,31
183,22,252,51,239,141,124,50,248,239,252,251,253,142,17,192,253,61,122,6,12,254,254,255,158,49,191,159,231,0,223,100,31,81,36,251,255,223,125,20,255,239,87,129,143,55,31,231,255,251,57,143,115,132,16,32,32,112,188,7,0
165,18,108,55,140,31,56,194,125,10,240,13,6,0,232,247,223,95,119,238,206,238,112,255,9,2,0,252,7,0,30,69,192,17,120,242,34,16,1,4,136,204,231,129,255,65,29,64,7,232,1,14,240,192,1,0,0,0,248,255,52
160,178,0,0,0,0,8,24,77,123,54,140,199,113,254,15,0,0,0,0,0,6,48,128,0,0,0,0,118,224,71,198,14,129,123,118,99,23,59,224,216,217,253,56,119,200,31,254,130,79,240,4,47,248,224,193,195,243,253,255,3
222,128,248,255,255,34,131,205,23,48,3,134,193,62,102,3,238,223,255,255,255,255,175,223,254,253,254,119,152,51,96,119,211,221,188,155,0,209,77,39,110,67,36,136,29,184,30,175,199,243,120,191,119,188,96,192,224,240,188,63,1
64,173,5,0,0,176,161,100,146,148,75,131,195,115,254,95,1,64,0,24,0,0,0,0,34,198,68,32,220,63,224,153,81,102,204,140,204,104,198,59,49,50,58,255,136,52,64,156,152,23,243,49,15,121,247,255,207,231,161,255,15
97,29,10,4,0,153,240,118,27,218,236,13,131,97,253,62,1,96,6,8,0,0,112,128,1,2,0,16,207,9,252,191,249,101,6,68,202,92,102,153,55,19,153,111,196,222,63,57,3,102,192,150,188,228,128,0,37,131,255,207,30
184,87,2,24,254,0,62,153,255,7,191,252,167,128,87,8,0,0,1,240,207,255,159,7,0,60,60,9,2,0,31,66,128,255,255,255,255,15,0,247,255,175,7,128,111,199,255,95,0,200,8,0,96,188,243,0,32,240,254,15,11
161,114,15,4,128,205,30,201,36,33,18,142,195,113,238,255,1,96,0,8,0,0,112,144,1,0,0,236,121,255,7,34,194,141,248,17,17,129,8,35,70,68,32,58,119,192,1,60,0,7,224,0,126,248,193,131,131,227,121,255,63
184,246,3,192,254,238,143,219,13,8,48,196,99,253,255,32,0,0,0,112,240,247,15,120,224,193,255,255,127,255,75,229,78,184,251,255,0,144,59,238,220,253,3,0,240,192,240,63,252,7,15,248,239,255,255,255,255,31,132,0,52
176,118,2,0,126,238,63,154,109,111,118,140,199,241,255,7,0,128,0,112,192,255,15,128,0,0,192,255,127,255,63,192,14,177,123,255,119,31,59,236,220,253,239,58,243,128,17,127,196,135,240,136,79,252,241,227,195,253,255,255,0
0,242,39,1,164,6,15,192,109,3,118,188,11,103,200,255,204,8,0,64,0,118,182,187,0,0,220,143,0,244,75,100,4,1,184,247,59,155,17,0,222,207,68,16,255,97,255,158,31,254,255,127,236,193,135,5,14,2,65,252,62
64,233,1,64,16,242,195,78,130,248,3,130,199,113,254,31,2,130,136,144,17,25,1,0,99,198,68,32,188,127,192,155,71,98,200,28,196,96,142,123,32,112,120,254,0,32,98,220,28,159,243,57,142,113,239,223,143,199,97,255,31
64,233,3,0,0,246,199,20,130,248,133,133,195,113,238,63,0,128,128,24,16,1,1,8,227,198,199,96,248,255,192,155,225,102,192,12,204,96,134,249,33,48,248,255,0,139,194,254,176,23,246,97,15,123,255,255,223,239,115,254,55
64,125,2,0,0,16,224,54,218,222,237,141,199,113,254,31,0,160,0,16,0,5,0,128,2,0,4,0,140,17,248,159,61,101,39,236,203,94,118,216,179,179,219,247,0,207,63,126,131,79,240,0,63,248,224,193,195,227,249,255,31
0,246,1,0,0,0,0,192,191,39,127,244,243,255,255,90,0,0,0,0,0,0,16,0,0,0,4,0,2,48,0,3,192,128,248,255,0,0,128,255,255,111,35,136,223,248,240,63,8,0,0,254,255,255,255,255,247,3,254,174,39
71,8,252,60,128,17,192,55,162,16,137,15,4,0,224,247,255,231,255,201,11,0,224,135,63,0,0,20,128,0,224,77,117,83,104,10,0,240,125,16,32,172,87,133,15,183,39,224,9,48,1,19,144,0,0,4,132,3,244,239,31
39,24,252,55,129,27,112,19,224,15,176,60,12,0,0,200,253,127,255,206,142,236,240,255,63,51,0,28,135,0,252,109,11,19,98,66,166,180,175,0,0,252,183,128,69,154,47,225,75,104,9,0,176,132,18,32,236,17,132,7,11
128,6,2,0,6,0,1,128,190,7,239,5,0,96,255,63,0,128,1,112,0,7,0,0,0,0,220,36,8,49,0,36,224,251,39,1,178,187,127,2,236,254,3,216,187,240,0,32,0,0,0,0,212,126,251,255,227,251,255,223,30
33,140,92,0,0,17,48,0,211,254,192,11,196,1,254,207,191,1,6,224,0,14,112,128,1,0,0,0,206,0,124,10,128,0,248,254,237,15,128,253,1,0,252,229,14,63,11,193,66,217,251,133,0,128,247,33,232,245,188,15,1
200,255,1,0,22,32,195,255,191,133,91,255,255,237,205,30,0,0,0,48,3,119,3,0,2,220,220,0,0,49,0,184,255,255,255,255,220,239,254,255,119,7,3,126,220,254,249,125,94,207,235,16,254,255,223,135,135,3,240,238,15
0,254,0,0,128,0,65,187,253,15,112,252,47,67,248,60,0,0,0,0,0,0,48,128,0,0,4,0,0,81,8,36,136,233,122,253,215,157,40,0,116,255,3,126,85,154,225,112,248,14,1,0,240,127,254,255,255,3,0,152,60
