0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,18,8,4,128,17,192,199,227,0,0,143,199,113,238,127,1,64,0,8,0,0,112,128,1,2,0,12,0,0,192,63,225,79,240,9,159,160,128,19,4,36,0,252,15,88,0,30,128,15,240,0,127,248,225,193,195,227,121,255,62
97,16,12,4,128,17,192,70,195,248,128,137,199,241,238,255,1,96,0,8,0,0,96,128,1,2,0,0,134,0,0,92,96,23,232,2,46,112,127,0,10,8,252,1,255,135,0,62,128,7,240,0,111,248,225,195,195,231,121,255,7
65,25,8,4,0,17,192,70,195,248,128,137,199,241,238,255,1,96,0,8,0,0,96,128,1,2,0,0,6,0,0,26,129,70,208,8,141,111,128,255,3,0,252,253,15,7,0,62,128,7,240,0,111,248,225,195,195,231,121,255,7
192,233,11,4,0,16,192,126,3,248,129,137,199,241,238,223,1,64,0,8,0,0,64,0,1,2,0,0,0,0,192,152,1,38,192,4,204,239,255,255,1,0,252,127,0,31,0,30,128,15,240,0,15,127,254,253,255,255,255,255,31
64,29,12,4,0,17,0,6,195,248,129,3,4,0,238,255,1,96,0,0,0,0,0,0,1,2,0,0,132,0,32,136,1,98,200,236,204,96,254,249,17,48,248,127,0,31,1,96,0,15,224,0,64,120,225,195,195,235,123,255,63
225,9,14,4,0,17,224,4,130,248,143,139,199,113,238,207,1,96,0,8,0,0,64,0,1,2,0,16,132,0,192,212,1,69,160,14,234,240,127,1,254,3,252,135,0,63,1,126,128,15,240,0,15,120,225,195,195,255,123,255,31
0,8,2,0,0,0,192,48,16,254,252,3,130,97,238,63,0,32,0,0,0,0,0,128,0,0,0,0,0,0,192,1,60,0,6,0,0,62,240,192,129,195,251,127,255,63,0,0,0,7,224,0,14,240,192,129,195,243,253,255,63
161,31,12,4,128,17,184,231,191,20,137,143,197,176,255,199,1,64,0,8,0,0,112,0,1,2,0,28,134,0,63,246,209,125,188,255,251,136,7,31,254,63,28,132,0,255,17,110,128,11,112,0,247,120,225,195,195,225,123,255,0
229,9,127,183,129,157,252,181,168,66,175,1,0,208,175,245,255,253,127,239,204,0,112,103,1,3,2,220,231,140,255,251,253,94,7,0,185,14,128,255,175,171,213,160,110,79,12,16,3,252,255,71,57,66,0,0,116,187,127,152,60
88,13,2,88,126,0,165,245,27,66,237,133,66,249,255,39,6,128,129,112,255,255,15,0,0,92,252,39,8,145,56,81,232,127,143,66,32,68,49,213,191,11,221,129,238,207,31,31,131,112,248,143,63,72,32,64,224,251,255,223,56
190,31,114,126,223,153,180,255,63,132,207,71,32,8,145,48,254,153,255,254,223,255,253,71,28,57,58,30,199,136,62,183,249,253,191,255,89,204,34,155,255,3,129,110,196,30,30,160,71,240,0,143,112,128,1,2,0,240,255,15,52
33,134,127,0,132,0,120,1,224,7,240,3,0,122,255,199,255,33,3,0,0,70,48,130,0,0,56,28,2,0,126,102,30,0,48,255,255,31,0,0,254,255,7,128,255,63,6,128,133,177,240,191,31,0,0,226,3,240,253,255,1
224,7,2,24,46,0,216,191,108,7,246,4,0,128,255,32,14,160,59,114,7,255,14,0,0,0,60,13,2,64,207,255,31,136,3,117,114,159,123,238,255,255,3,58,247,202,4,0,0,0,0,14,114,124,0,0,0,248,255,47,33
192,119,2,0,190,0,193,255,63,7,127,206,3,136,255,56,0,0,1,112,0,247,31,0,0,0,252,15,0,32,193,255,223,220,191,255,57,13,0,247,255,79,7,128,255,216,0,0,0,0,0,136,240,255,255,255,35,240,253,15,62
224,249,0,4,0,17,192,255,191,16,15,139,199,241,239,39,0,64,0,8,0,0,64,0,1,2,0,20,132,0,128,187,255,238,199,13,220,239,254,255,1,48,24,254,0,192,1,30,128,15,240,0,207,123,239,223,195,239,123,255,0
192,233,15,4,0,0,128,64,29,248,240,129,195,241,239,223,1,64,0,8,0,0,0,128,0,0,0,0,2,0,192,153,30,2,72,244,68,224,255,255,1,208,255,127,240,0,0,0,128,15,240,0,143,255,254,253,255,255,253,255,0
