0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,22,0,0,128,17,184,229,191,0,143,3,0,240,255,7,14,128,7,248,0,15,48,0,0,0,0,28,134,0,180,103,225,217,63,11,179,128,5,22,238,239,23,128,15,63,0,0,0,0,240,0,127,248,225,195,195,227,121,255,0
64,9,2,4,0,16,192,22,130,248,133,113,56,142,1,48,0,96,0,8,0,0,0,0,2,6,4,0,128,0,128,153,97,102,0,4,204,112,246,217,17,48,252,127,0,39,224,1,120,0,15,240,128,7,31,62,60,28,2,0,55
53,93,75,38,73,153,252,94,73,122,164,72,167,105,255,30,156,249,103,238,204,206,124,102,152,49,51,155,247,204,127,151,204,37,187,100,66,22,50,200,178,145,217,54,98,199,31,77,67,235,104,134,118,52,208,160,161,217,255,110,7
3,2,175,21,128,6,75,1,96,3,118,4,2,119,170,247,253,110,51,10,0,0,240,187,0,0,92,173,2,112,138,68,160,17,0,0,63,27,1,4,206,206,6,0,255,225,36,56,0,4,128,31,159,104,0,197,199,131,121,255,62
65,8,124,60,14,17,160,193,42,0,173,13,4,0,34,193,255,131,151,248,31,47,113,137,1,2,0,52,128,17,56,43,201,74,90,73,21,4,160,191,0,101,129,172,69,218,23,34,1,32,0,2,16,0,0,66,0,32,14,17,32
103,16,120,188,142,17,200,247,27,88,128,25,12,2,0,24,255,255,255,255,255,216,224,135,31,62,52,0,134,0,136,55,229,111,155,41,0,192,0,83,182,5,0,254,38,7,61,224,15,250,65,4,240,128,0,0,0,0,160,207,31
0,224,3,0,0,226,135,64,13,248,112,128,203,115,238,255,2,0,0,16,0,1,0,0,2,132,196,1,120,255,65,130,138,0,88,84,69,5,128,232,80,213,233,122,244,10,0,24,26,127,251,55,191,249,230,133,255,195,241,255,63
8,127,130,202,127,254,55,32,255,255,79,143,135,0,254,95,42,30,0,245,241,255,47,240,226,129,199,195,249,255,119,136,25,98,246,253,255,63,254,248,17,246,251,127,136,190,83,239,254,7,0,0,64,181,255,255,35,244,132,15,11
33,238,13,0,128,17,32,0,226,23,143,129,233,127,254,199,31,96,0,0,0,0,112,128,0,0,0,28,134,0,88,4,0,0,184,255,138,208,125,0,254,35,20,132,15,223,34,14,0,16,113,249,15,24,255,255,255,227,126,255,0
103,29,124,61,140,17,200,55,160,148,137,23,8,10,16,152,255,239,255,203,15,200,240,135,31,62,32,28,134,0,192,204,53,115,4,0,255,127,255,16,33,186,254,197,8,183,62,160,15,224,0,31,246,0,0,2,0,0,180,102,15
33,126,76,6,128,153,56,192,95,206,240,255,255,1,240,195,157,17,0,136,0,0,240,231,17,35,2,28,199,8,62,0,0,85,190,254,171,95,117,0,254,43,254,129,143,255,255,255,255,255,255,4,32,144,247,0,236,97,188,127,1
10,8,176,248,62,34,1,64,17,136,200,7,0,0,136,119,254,134,191,241,127,255,7,8,32,68,68,32,24,51,0,2,224,119,31,170,33,0,128,85,169,170,222,129,174,55,0,0,0,208,0,47,96,128,5,2,0,4,1,216,60
0,246,5,0,128,0,1,128,255,7,112,218,239,123,254,255,12,32,0,0,0,6,176,0,0,0,76,0,8,113,0,4,0,1,248,255,251,157,0,0,254,103,3,236,29,184,112,191,252,7,0,249,207,125,255,255,195,227,253,255,60
33,118,14,0,128,29,56,128,237,71,180,252,255,129,238,231,16,0,0,0,0,8,112,231,17,2,0,220,231,0,63,0,160,191,83,70,127,39,162,238,0,221,205,34,116,203,255,255,255,127,253,0,176,92,0,0,244,99,255,191,32
103,0,124,62,136,17,248,75,4,32,114,0,0,14,17,248,255,247,127,205,8,128,240,135,29,34,32,28,134,0,245,251,202,36,152,4,0,64,130,239,95,17,172,2,240,200,30,160,7,240,0,15,18,0,0,0,0,80,223,171,37
33,95,2,0,128,255,30,253,190,23,15,140,135,97,254,31,0,32,1,32,0,14,112,120,0,0,0,240,255,255,95,123,157,64,217,239,137,10,132,223,167,162,82,245,14,103,29,88,7,238,193,14,252,224,128,1,3,131,115,254,63
55,173,252,103,217,191,33,98,81,252,80,199,225,126,247,192,189,119,239,109,189,128,249,222,112,225,246,114,255,27,48,128,224,33,46,132,66,24,98,8,57,123,255,103,192,126,24,4,6,241,255,255,239,153,255,131,0,96,152,51,33
0,50,36,0,158,2,1,129,100,3,54,28,4,0,112,203,78,34,19,96,2,119,49,129,0,0,220,36,0,113,64,36,2,8,248,127,19,145,8,2,254,252,0,26,49,128,61,224,159,3,1,18,240,49,2,6,4,0,48,119,11
32,127,0,0,136,29,56,224,255,135,205,207,6,0,187,97,0,0,0,160,0,206,120,70,0,50,0,188,199,0,62,0,240,255,247,255,255,79,65,5,255,3,222,193,142,247,1,0,0,8,0,0,224,255,255,255,23,10,90,176,52
30,30,244,251,254,34,1,192,59,0,141,29,4,0,112,64,254,159,255,247,255,255,191,63,32,252,253,33,140,17,8,0,192,73,184,255,18,144,0,0,254,63,2,198,0,190,45,98,143,8,0,0,240,136,0,0,68,32,254,63,0
15,28,252,123,126,34,1,128,170,2,133,5,0,0,208,248,255,191,255,227,127,255,255,191,34,68,252,32,8,51,0,0,128,64,56,205,211,0,0,16,52,55,27,254,0,191,51,224,12,8,0,0,128,0,3,30,6,0,0,224,63
48,118,100,2,236,13,56,192,255,7,246,220,3,8,243,192,220,25,0,96,136,238,126,247,0,0,32,222,229,12,63,4,128,241,251,255,243,23,53,0,252,255,255,144,38,195,251,63,0,0,0,136,192,141,255,111,0,16,140,15,8
32,246,5,0,128,4,30,0,233,255,180,248,255,255,239,223,0,32,0,0,0,0,32,128,8,0,16,141,34,96,15,0,0,0,248,255,254,255,127,4,136,248,255,129,119,1,0,196,255,255,255,192,235,255,255,255,251,126,223,59,33
161,18,108,48,140,21,24,201,127,1,50,140,0,128,39,193,221,1,6,192,0,12,112,167,9,0,0,220,7,0,15,100,230,157,187,51,58,211,25,2,254,205,0,16,119,193,95,8,6,192,0,13,96,128,1,2,0,228,160,119,10
218,137,187,255,113,238,231,63,0,168,122,131,243,255,255,7,15,246,255,127,247,1,3,128,96,193,254,239,121,255,225,255,255,254,7,0,0,8,193,255,93,95,7,65,221,60,0,192,255,255,255,143,63,248,0,0,192,255,255,255,53
32,0,126,28,6,0,240,253,32,0,255,4,0,0,255,131,255,225,127,248,15,7,48,0,0,0,60,0,134,0,244,247,223,4,152,0,1,0,0,255,255,3,0,233,255,254,7,229,1,48,0,3,0,0,0,224,225,251,255,15,1
32,31,60,0,128,0,192,63,224,7,143,133,0,48,255,135,15,224,71,120,0,7,48,0,0,0,0,16,134,0,192,255,31,65,32,8,195,16,4,0,254,255,255,255,0,248,19,62,0,0,0,0,1,56,225,195,195,243,253,255,0
161,18,96,52,140,17,48,169,182,5,91,47,6,128,8,181,212,33,119,160,6,238,112,7,1,58,0,28,2,0,55,0,128,191,245,191,255,207,136,103,71,70,32,88,187,240,63,86,2,232,32,0,112,144,0,0,0,64,127,187,37
0,255,5,0,128,111,7,164,243,159,73,203,231,249,255,247,0,0,0,0,0,4,48,128,0,0,192,252,253,255,97,68,17,81,116,190,247,63,95,16,41,254,127,197,11,180,233,115,250,76,155,180,249,255,62,109,126,54,205,153,56
193,25,0,60,128,1,192,63,96,5,112,142,3,0,254,31,28,192,7,248,1,14,112,128,1,0,0,0,128,0,129,47,255,255,7,0,133,32,128,18,0,252,19,254,15,225,53,126,137,7,0,0,240,120,64,198,199,195,127,255,39
129,22,32,60,142,1,192,191,96,0,240,15,1,0,244,15,8,192,127,248,15,255,96,128,1,0,0,28,128,0,128,239,255,251,39,0,18,144,0,0,156,255,3,0,232,247,13,104,3,106,0,6,48,48,0,0,128,195,253,255,15
97,29,98,60,140,17,120,179,232,71,228,13,6,129,136,62,30,160,7,240,0,255,104,128,1,2,0,28,71,128,254,250,184,62,214,64,255,47,160,191,1,1,133,32,212,158,29,240,7,46,128,0,112,64,0,1,2,130,97,204,62
225,0,76,7,0,221,60,0,211,255,192,3,86,209,170,247,255,125,4,0,0,8,64,64,129,3,3,220,119,238,63,8,132,82,81,170,165,42,144,255,129,248,254,145,42,37,64,210,148,156,146,41,9,201,45,75,74,46,1,153,56
33,6,126,3,128,17,24,8,229,173,82,2,228,176,255,195,255,127,0,0,0,0,112,134,17,34,0,252,223,0,33,0,162,182,84,150,239,9,139,45,89,90,62,11,145,56,2,204,196,155,120,129,6,144,249,242,161,253,191,103,3
32,255,3,0,252,255,53,133,254,23,143,255,175,107,221,126,0,0,0,0,0,175,63,93,0,0,234,246,221,159,52,50,169,109,150,73,255,207,36,147,127,7,1,230,76,158,240,121,124,134,199,248,252,127,255,255,15,1,0,204,31
180,23,114,186,239,8,60,249,63,103,126,68,3,104,255,60,206,153,127,254,239,255,62,68,0,0,60,159,199,136,191,103,238,253,63,115,51,23,40,160,254,223,167,40,247,200,31,31,6,240,224,15,110,128,1,0,0,240,253,239,39
37,238,253,7,0,236,63,0,73,255,240,221,235,123,247,195,191,127,2,4,0,0,240,248,131,1,2,130,127,255,62,0,0,1,96,97,214,255,127,0,128,253,195,254,110,207,207,159,208,89,254,229,15,136,252,233,248,255,157,19,32
252,7,51,255,255,204,190,251,61,67,246,0,0,208,255,53,142,152,255,255,255,255,15,0,0,16,179,255,127,204,255,243,255,184,31,119,113,7,144,255,255,223,103,16,247,1,0,0,130,104,220,134,121,254,48,1,112,255,255,157,56
33,174,237,7,128,255,63,0,146,181,11,131,203,115,254,223,223,127,0,8,0,0,112,253,1,1,0,252,249,255,63,0,0,65,33,170,162,250,127,80,168,170,86,149,14,39,0,26,138,255,251,191,175,248,226,197,207,163,249,255,30
65,237,9,68,1,250,39,64,150,248,11,134,65,176,255,3,9,82,130,252,176,0,32,200,32,65,194,98,255,187,52,0,224,255,6,64,194,245,110,184,112,115,187,111,85,154,128,230,224,1,52,193,3,26,120,254,243,252,31,51,0
224,3,58,60,6,0,216,31,76,123,182,0,32,140,17,24,219,224,127,250,15,97,0,128,31,24,24,12,2,0,207,255,127,221,5,179,186,251,127,118,239,238,66,216,191,37,14,128,3,112,0,143,48,128,0,0,32,16,164,4,31
33,237,77,6,128,255,52,192,190,4,15,195,237,121,255,203,29,113,0,8,0,0,112,124,17,35,34,248,255,15,63,130,131,224,152,220,193,9,0,185,119,115,187,111,0,56,32,237,239,255,249,158,255,124,210,228,229,209,254,111,3
0,140,159,3,16,242,167,104,23,189,91,139,229,177,255,195,31,150,4,241,176,15,11,128,97,195,130,100,217,191,97,137,82,0,252,255,0,232,203,127,65,94,42,75,153,116,7,207,193,59,120,0,1,44,240,248,251,255,191,23,8
32,246,7,1,230,76,30,144,236,71,183,120,255,65,136,254,8,40,0,2,0,255,190,243,132,0,157,199,33,238,95,66,132,0,241,127,255,15,16,68,238,233,245,144,55,65,255,219,124,254,223,249,204,231,191,63,27,143,97,204,62
101,253,77,38,128,255,248,78,69,249,16,114,251,255,93,218,17,121,64,8,8,0,112,254,249,227,35,248,255,15,255,203,147,226,88,28,197,33,138,253,81,120,254,15,16,56,240,29,124,135,239,248,254,255,255,191,31,1,0,96,15
64,128,1,205,32,100,207,126,8,250,164,0,193,121,255,15,6,232,143,251,113,3,22,32,128,128,197,225,126,255,203,215,239,245,3,0,235,87,51,77,250,129,252,19,98,3,0,0,128,69,176,71,47,248,224,193,210,255,127,255,37
8,24,184,92,128,34,161,192,31,128,72,63,11,98,192,126,125,66,133,248,191,10,241,91,33,66,64,36,8,185,48,3,208,10,252,223,0,8,192,183,1,110,2,197,141,252,255,171,10,80,0,53,36,128,134,0,44,1,160,69,26
8,118,6,0,126,68,11,200,191,33,27,254,175,107,253,94,4,4,0,32,32,255,23,16,64,136,252,69,144,103,67,34,131,136,248,255,155,131,8,50,254,103,32,222,27,160,56,60,15,135,225,30,254,255,195,135,131,193,252,239,15
200,240,0,220,22,34,195,95,1,24,128,188,195,241,238,39,0,128,162,121,55,87,3,136,104,208,220,104,26,115,128,117,225,255,139,2,40,208,5,5,46,8,20,128,0,195,127,254,159,231,241,62,255,249,224,193,194,227,121,255,52
11,24,254,1,150,0,193,243,24,0,236,27,14,1,200,254,255,47,191,128,3,127,247,139,39,78,4,0,0,113,200,255,31,0,248,239,2,208,96,0,6,3,130,245,206,63,33,72,31,254,199,0,244,225,135,15,15,129,32,204,30
60,15,119,3,255,136,254,116,138,210,175,93,32,8,17,176,108,185,123,102,194,255,191,101,0,1,254,135,225,204,254,255,31,0,184,254,136,80,117,149,254,35,252,165,15,207,255,177,101,176,12,203,0,6,25,62,50,24,198,0,52
103,137,252,54,129,27,112,55,240,135,200,19,74,115,232,247,255,119,255,140,0,0,240,207,1,2,0,60,197,9,244,254,63,3,4,0,255,191,111,0,0,254,131,103,204,62,46,146,139,254,243,23,191,72,0,65,198,35,121,255,60
1,8,124,4,128,1,72,0,64,140,64,11,4,0,238,207,255,101,7,200,0,12,112,131,1,0,0,28,0,0,225,76,0,2,64,0,166,58,213,0,0,168,94,129,170,103,1,76,0,24,96,0,0,176,224,129,237,227,253,255,7
3,232,255,94,1,136,117,40,52,165,91,95,1,32,244,154,255,247,255,237,161,0,240,217,1,2,0,0,209,187,245,134,178,161,4,144,67,9,72,32,81,82,42,111,153,248,255,63,64,0,8,161,5,4,254,253,255,191,132,5,10
72,9,18,88,62,0,129,82,79,120,160,0,0,128,87,8,38,128,9,240,63,255,15,0,2,4,92,0,10,48,32,2,226,247,31,90,1,5,0,253,250,107,253,173,87,72,8,0,2,216,0,13,32,128,193,0,0,252,181,111,15
33,12,108,4,128,17,48,160,242,135,79,15,4,0,254,247,31,97,7,200,0,12,112,132,1,2,0,16,134,0,176,36,49,205,38,136,187,221,109,0,126,103,18,237,141,252,1,64,0,8,0,0,0,24,224,199,195,227,255,255,33
223,249,249,255,223,11,225,127,17,200,232,255,235,127,240,39,168,211,255,255,255,244,249,207,63,97,124,50,206,17,248,253,127,55,111,132,0,240,127,0,16,18,254,99,224,191,255,255,255,255,255,255,63,16,64,128,128,192,254,255,7
33,237,255,6,1,170,53,20,154,222,173,1,0,144,255,231,255,251,143,12,128,0,48,72,0,1,70,34,111,221,252,19,25,0,146,200,137,12,160,159,35,35,153,231,76,94,160,5,96,8,45,208,130,95,254,253,255,91,214,0,37
33,13,78,0,0,145,48,160,250,134,237,7,0,80,255,247,31,113,7,232,0,6,112,0,0,0,0,16,199,136,124,138,145,64,92,236,197,8,192,250,33,246,251,255,136,255,0,34,0,0,0,0,1,120,241,243,227,251,255,255,32
65,128,13,4,128,17,200,62,192,255,1,58,159,67,200,191,25,96,6,0,0,0,240,163,11,2,0,0,34,112,203,223,183,215,5,0,175,123,221,1,3,2,126,193,187,52,231,220,57,63,231,1,8,64,2,157,159,3,65,250,55
32,254,1,0,128,25,56,129,255,7,240,252,71,0,246,71,0,0,0,64,0,12,112,197,1,0,0,156,197,8,62,166,200,191,255,255,115,159,34,0,222,223,139,122,240,222,241,127,232,11,0,0,240,127,255,255,255,35,62,17,0
225,249,8,252,1,255,224,110,19,252,73,215,203,122,246,15,17,192,198,221,249,0,96,132,243,3,0,112,253,15,176,157,243,255,7,0,64,248,223,57,17,50,58,95,136,52,44,236,255,103,105,191,255,125,64,132,164,67,252,111,7
101,93,94,38,73,153,252,124,30,252,239,79,135,32,255,154,29,113,71,204,136,136,120,228,17,35,34,146,231,12,63,153,251,231,239,220,64,120,254,185,49,115,251,127,192,254,31,255,197,15,112,0,86,56,224,226,195,249,255,255,3
88,237,3,200,126,242,199,126,31,248,129,117,41,62,17,8,0,128,136,113,241,255,15,0,226,196,255,3,252,255,64,141,93,99,255,255,0,112,254,216,49,240,251,127,0,7,208,33,116,129,14,255,207,63,255,255,59,124,2,0,1
192,224,3,4,0,68,203,28,138,250,167,132,195,245,238,63,0,224,0,0,0,1,0,0,0,0,68,129,42,245,202,87,47,84,129,42,168,82,53,213,234,137,252,145,39,67,131,29,32,31,236,64,14,118,222,253,255,219,119,224,7
33,13,94,2,10,145,56,52,218,254,141,3,0,0,253,248,63,241,79,116,0,159,56,0,0,0,0,18,199,136,255,215,157,68,146,234,235,14,36,221,251,35,253,229,78,95,18,0,0,144,0,143,4,128,145,34,1,252,255,15,15
96,93,3,0,136,153,56,82,207,250,164,72,36,128,255,192,16,33,68,128,8,141,64,132,17,34,0,156,231,12,63,128,72,127,239,255,66,244,127,136,190,177,221,54,96,15,0,0,0,0,0,200,71,255,255,251,83,253,63,85,8
