0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,4,0,128,17,56,133,190,7,143,0,0,128,239,199,31,160,7,224,0,15,112,0,0,0,0,28,134,0,31,98,129,93,176,251,187,143,5,22,238,47,20,132,15,11,0,0,0,0,0,0,127,120,225,195,195,227,123,255,32
160,114,0,16,132,0,24,137,228,39,126,254,3,252,223,30,0,128,0,120,6,71,0,128,8,16,24,76,2,32,7,64,224,223,39,2,191,159,125,4,238,239,103,128,255,224,60,31,2,98,64,158,255,255,128,0,228,211,253,239,15
32,18,124,16,132,1,0,192,191,16,143,13,0,0,254,247,255,0,39,248,7,78,240,3,0,16,16,12,2,0,8,86,128,29,184,251,59,80,1,5,238,11,4,128,15,218,11,25,2,64,0,5,32,128,247,1,100,147,253,15,30
24,22,116,17,254,0,138,245,63,4,239,15,0,0,251,101,222,14,49,240,127,255,31,3,0,24,24,236,2,112,192,119,31,17,184,187,178,154,93,0,254,239,70,129,175,229,9,0,0,64,0,4,96,128,243,1,0,128,253,255,63
0,237,3,0,16,226,103,32,80,253,88,131,195,115,254,63,0,32,0,0,0,0,0,0,34,68,196,34,216,255,240,136,56,34,70,196,196,45,238,186,1,119,187,111,220,30,96,31,216,7,251,177,143,125,254,253,255,247,245,239,31
32,118,4,0,132,0,24,192,127,7,254,253,239,115,254,119,0,0,0,32,0,6,112,3,0,0,24,28,2,0,31,64,128,17,249,251,191,15,1,4,238,239,231,129,255,195,63,255,207,7,0,4,251,252,96,1,228,227,255,255,52
32,230,5,0,132,1,24,128,253,7,254,160,124,157,11,225,8,0,0,0,0,4,112,131,0,0,24,156,2,0,26,0,128,157,255,255,251,31,1,4,254,207,103,1,255,37,160,67,236,253,255,216,251,255,127,247,246,10,94,0,32
33,189,76,36,128,153,176,247,251,70,173,205,68,144,255,193,25,97,68,136,8,0,112,196,17,34,32,188,239,12,126,251,221,126,223,239,241,12,160,223,191,63,139,34,68,223,17,102,132,137,48,8,243,94,105,242,192,120,127,51,32
32,22,36,0,132,1,24,128,237,79,240,0,116,152,63,224,141,0,0,0,0,70,48,130,0,0,24,28,2,0,90,66,128,0,248,255,127,15,128,239,221,221,141,0,244,11,0,64,230,217,191,196,97,158,127,1,112,124,159,0,32
97,13,72,38,129,153,244,55,232,70,165,133,193,240,255,135,25,241,199,206,136,8,112,196,17,35,2,188,239,141,252,255,249,127,22,77,223,140,162,155,53,53,139,102,68,95,0,14,128,0,112,0,247,126,241,227,195,249,255,255,0
101,160,108,38,128,25,112,47,224,191,9,223,1,58,240,203,153,97,70,200,0,0,240,255,93,0,0,92,150,0,199,254,63,1,0,0,255,255,9,0,66,0,32,136,153,248,118,175,157,3,0,255,223,48,0,254,133,64,184,119,3
37,62,108,2,128,11,112,35,224,7,240,223,3,2,240,131,157,113,119,4,0,4,240,255,0,0,0,28,199,8,188,132,56,57,38,0,255,159,115,0,254,255,143,99,240,255,247,15,0,152,16,9,65,0,255,254,3,96,190,51,0
225,189,76,36,128,157,248,247,123,206,224,141,64,144,63,225,25,97,68,136,0,0,112,132,17,34,0,252,239,0,254,251,252,62,223,230,109,46,243,223,25,155,207,1,224,159,128,34,160,0,20,64,97,223,125,251,240,124,31,17,32
33,2,124,4,128,17,72,0,224,7,112,8,4,128,2,199,255,225,103,128,0,8,112,128,1,2,0,28,134,0,131,34,160,153,0,0,127,15,0,2,76,220,3,8,243,96,1,64,0,56,52,0,0,0,72,220,255,239,123,240,33
33,18,12,4,128,17,72,0,96,8,48,0,0,16,34,225,159,96,4,8,0,0,112,128,1,2,0,28,6,0,11,0,224,24,17,0,1,0,0,110,222,221,0,0,114,1,0,64,0,8,0,0,240,249,166,68,204,35,40,255,8
161,2,124,1,132,5,24,0,224,39,114,6,0,0,254,231,255,125,39,0,0,78,112,183,0,0,16,220,19,32,199,110,167,19,1,0,255,31,17,68,136,252,102,144,59,225,0,0,0,0,0,249,7,4,255,255,39,16,182,6,3
33,2,124,4,128,1,72,129,32,3,118,28,4,0,64,207,255,109,6,128,0,12,240,167,1,2,0,16,132,0,75,47,2,0,120,255,4,176,128,0,0,252,3,8,247,192,167,224,0,8,0,0,0,0,0,180,252,3,22,0,33
0,168,4,0,0,32,65,169,112,133,122,147,74,83,226,167,0,32,0,0,0,0,0,0,0,0,68,0,8,51,192,175,26,32,120,213,83,29,34,136,84,87,139,106,240,90,46,22,139,249,177,23,187,152,98,0,196,66,88,187,33
165,2,127,19,132,13,88,17,224,71,180,156,0,0,242,229,253,127,127,102,0,78,244,255,0,0,16,156,35,64,159,36,164,251,3,0,255,191,51,0,132,252,65,18,114,195,183,63,65,0,0,195,21,4,0,246,247,187,254,4,26
0,253,3,68,0,238,167,209,9,66,228,133,195,113,254,63,0,66,128,120,16,0,1,8,32,64,64,226,121,255,56,171,232,43,90,69,0,4,162,138,20,125,139,110,84,218,96,63,152,7,192,176,175,255,254,253,255,131,233,255,30
