0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,237,15,4,0,178,33,4,178,149,15,135,3,113,238,255,17,96,4,8,0,0,80,0,1,70,0,32,136,191,32,0,169,206,86,89,157,13,164,179,101,101,177,236,13,218,225,30,32,6,198,96,143,123,239,223,223,239,99,248,63
1,224,143,5,0,118,11,0,0,189,91,143,199,0,238,207,63,102,0,8,0,0,240,152,97,194,0,96,188,119,1,2,128,130,84,176,5,11,128,107,1,192,98,95,187,244,193,111,112,3,64,128,4,63,254,253,255,255,182,70,11
64,237,3,0,64,248,181,116,154,254,141,195,225,253,255,10,0,0,0,16,128,1,8,0,18,231,230,18,253,143,52,16,233,100,158,204,200,76,102,253,255,3,252,255,12,30,192,205,240,31,254,224,15,127,255,255,251,255,39,68,15
37,253,13,2,0,255,60,22,203,254,133,221,231,121,255,207,1,16,0,0,0,0,240,252,211,3,3,211,255,207,63,132,5,103,227,108,206,254,127,64,176,177,217,119,34,7,160,95,248,143,255,240,255,255,255,255,255,99,254,119,1
64,237,131,64,16,242,7,36,150,189,75,143,131,32,254,95,0,2,128,16,49,17,3,8,98,196,196,96,184,255,0,128,177,238,20,140,221,9,198,123,49,114,58,95,136,244,225,127,80,2,74,160,132,255,254,253,255,255,165,12,30
33,141,77,6,0,187,52,36,146,247,143,3,64,240,255,231,31,243,5,140,0,8,64,64,1,35,2,116,221,139,52,0,11,194,70,218,237,45,237,191,97,107,191,237,13,26,0,0,0,0,32,64,203,126,255,255,211,250,127,179,33
103,253,205,38,0,255,32,20,203,218,165,253,255,51,244,203,17,123,132,0,0,0,240,254,243,231,3,176,255,31,56,204,40,55,226,70,238,117,239,140,0,24,253,35,64,218,243,255,236,31,117,81,135,50,255,255,215,193,126,118,3
64,13,147,72,18,176,33,172,182,181,79,15,6,65,232,55,54,130,141,240,17,31,129,0,34,70,68,0,88,251,32,186,155,238,214,221,221,237,238,187,97,103,179,255,141,254,129,112,32,12,132,0,8,82,235,255,215,74,123,248,53
48,18,252,27,142,0,8,128,240,5,91,3,132,160,255,203,254,191,119,49,4,255,31,2,0,48,184,92,7,0,229,82,151,16,16,2,185,15,128,255,239,43,246,129,143,52,12,224,207,255,248,15,50,144,0,0,128,240,253,127,3
202,2,184,92,6,0,3,201,36,1,50,140,69,16,102,195,255,198,191,249,55,99,1,0,12,222,220,44,2,112,128,66,226,158,17,18,49,1,128,255,206,204,36,128,119,192,15,238,131,123,48,7,51,128,0,0,224,245,188,119,0
1,130,5,0,132,0,11,192,255,7,55,0,248,255,239,207,205,32,0,0,0,2,48,3,0,16,24,204,2,240,3,0,128,157,187,123,59,7,0,38,238,207,4,128,127,64,0,0,0,208,255,255,239,253,255,231,231,243,253,223,24
62,255,179,251,255,238,167,211,31,8,240,69,33,126,245,24,238,159,251,127,255,247,31,104,32,225,255,255,255,255,60,129,192,249,127,255,0,0,2,220,253,255,255,3,160,55,248,9,254,247,255,255,239,255,255,63,0,12,2,0,15
225,231,9,4,0,16,72,58,92,255,126,190,12,2,0,3,0,96,0,8,0,0,32,128,2,0,4,0,132,4,159,8,103,243,67,56,198,55,255,248,64,252,255,191,55,0,224,99,248,8,31,240,129,15,62,252,253,29,6,0,0
129,18,14,4,128,238,255,123,21,237,122,14,6,65,136,254,1,96,0,8,0,0,112,208,1,0,0,224,123,255,247,127,94,149,174,211,42,221,105,32,206,75,166,9,255,184,125,112,31,100,131,54,248,65,2,4,12,2,128,140,63
33,242,15,4,128,136,183,216,28,227,254,4,0,72,153,240,5,96,0,8,0,0,112,96,0,2,2,130,113,254,255,15,154,129,122,80,3,5,40,160,64,217,239,105,255,216,225,97,120,8,15,240,240,207,62,61,126,2,134,0,60
65,253,77,38,0,255,240,108,150,248,11,159,139,99,244,159,25,97,70,204,8,0,240,252,115,3,0,112,253,15,245,159,219,231,254,220,192,80,14,24,114,115,248,127,0,24,96,44,28,135,227,184,239,253,247,239,143,135,160,255,15
10,240,129,197,176,102,199,205,166,16,3,12,6,65,238,63,13,206,155,123,115,6,183,185,224,192,204,225,56,247,192,127,231,209,25,8,129,0,4,20,232,236,116,132,15,192,225,120,56,14,199,48,184,255,254,253,255,3,65,252,62
103,249,221,39,1,255,184,70,195,248,0,254,255,119,0,207,49,127,68,142,0,0,192,252,255,231,3,208,255,15,63,137,64,226,72,61,68,240,254,251,17,244,56,126,16,224,243,255,240,29,6,97,0,131,255,255,255,255,1,176,52
