0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,252,13,0,128,17,0,192,183,0,11,14,0,0,238,255,17,32,0,0,0,0,112,128,1,2,0,20,128,0,0,0,224,239,247,221,223,13,0,3,54,4,0,254,0,248,1,0,0,0,0,0,192,255,255,255,223,227,121,255,63
160,23,0,0,128,17,136,239,255,0,1,14,4,0,238,119,30,128,7,240,0,15,112,128,1,2,0,28,6,0,3,100,255,255,255,251,190,255,125,4,238,239,23,128,15,224,1,0,0,0,0,0,96,248,225,3,0,224,121,255,60
32,22,116,32,142,17,56,192,63,0,112,4,0,0,255,199,30,128,7,240,0,15,48,0,0,0,0,28,132,0,55,51,192,253,191,255,17,0,0,19,254,7,0,132,10,101,16,0,0,128,0,8,96,128,1,2,0,252,249,255,8
32,22,116,56,142,1,56,229,191,7,143,15,0,0,255,65,158,129,103,240,14,239,112,128,0,0,0,28,6,0,31,102,225,221,191,251,179,31,0,0,254,239,19,132,15,37,30,128,7,240,0,15,112,128,1,0,0,240,255,255,0
225,16,124,60,142,17,248,255,227,0,128,13,0,0,16,24,223,225,127,248,14,239,112,128,1,0,0,28,134,0,191,255,255,255,127,75,34,48,1,4,8,44,149,128,12,222,29,0,7,224,0,14,112,128,1,2,0,224,123,255,1
65,16,124,60,142,17,128,66,65,152,128,15,4,0,0,60,255,225,127,248,15,255,240,131,11,2,0,8,2,0,128,95,224,55,228,0,46,112,129,0,0,0,236,1,248,255,31,96,6,192,0,12,96,128,1,0,0,0,96,255,63
161,2,120,60,142,1,224,175,228,5,27,2,4,128,17,0,222,225,127,248,15,255,112,131,8,16,24,28,2,0,225,255,255,255,22,1,189,141,128,183,109,110,2,140,29,56,29,64,7,248,0,6,112,0,0,0,0,112,190,19,0
224,9,122,60,14,16,248,63,223,255,240,0,4,128,1,0,255,225,127,248,15,255,128,0,31,62,20,0,6,0,222,187,255,238,87,1,213,47,128,255,1,244,3,126,0,218,31,224,7,240,0,15,0,0,1,2,0,252,95,48,33
158,7,240,251,255,0,224,251,121,134,252,3,0,128,127,0,254,159,255,247,255,255,15,0,0,0,0,12,2,0,48,107,222,154,95,255,53,10,193,254,9,254,7,1,255,55,0,0,0,0,0,4,112,128,0,0,0,240,255,255,3
31,0,252,255,127,0,8,0,0,96,54,12,0,0,238,199,255,255,255,255,255,255,111,128,1,2,0,0,0,0,11,0,32,11,96,1,22,176,128,2,4,244,2,254,35,225,7,224,0,24,0,1,0,0,0,0,0,252,123,255,48
190,6,242,251,255,0,24,187,125,7,254,4,0,0,255,15,254,159,255,247,255,255,63,0,0,0,0,28,2,0,79,231,159,185,63,255,115,159,123,0,252,255,103,1,255,33,0,0,0,0,0,0,112,0,0,0,0,240,255,255,1
190,23,240,251,255,1,8,255,255,23,15,2,0,128,255,7,254,159,255,247,255,255,31,0,0,0,0,28,2,0,193,255,255,255,255,251,177,143,133,247,237,239,23,128,15,32,0,0,0,0,0,8,112,128,1,2,0,224,255,255,52
31,0,254,255,255,0,224,0,0,0,244,13,4,0,224,255,255,255,255,255,255,255,255,135,3,2,0,0,0,0,252,15,224,1,32,0,3,16,0,0,0,220,199,48,254,207,15,224,0,24,0,0,0,0,0,0,128,243,253,255,15
184,23,240,251,255,17,72,191,255,7,135,4,0,128,255,7,254,159,255,247,255,255,15,0,0,2,0,28,6,0,10,96,224,255,127,255,245,175,161,254,13,252,7,128,68,11,0,0,0,0,0,0,112,24,1,2,0,232,127,255,0
