0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,4,128,1,32,192,32,0,254,157,195,113,254,223,1,96,0,8,0,0,112,0,0,2,0,28,132,0,8,2,128,33,184,247,67,0,0,0,222,31,8,2,240,223,225,62,136,7,241,16,143,127,255,255,255,227,123,255,63
1,246,5,0,128,1,0,129,60,7,126,142,195,113,254,231,1,0,0,0,0,0,112,0,0,0,0,92,0,0,1,70,128,25,56,251,51,15,0,4,236,255,7,128,255,240,32,62,136,7,240,16,255,127,242,229,255,227,255,255,32
160,22,0,0,128,0,112,187,125,7,126,135,67,241,255,55,0,0,0,0,0,6,48,0,0,0,0,28,2,0,52,102,158,153,55,243,119,143,1,6,204,255,7,0,255,244,0,30,0,0,240,0,255,252,224,193,195,227,253,255,52
0,2,2,0,0,0,0,2,93,239,240,7,3,240,255,63,0,0,0,16,0,3,0,0,0,0,0,0,2,0,0,0,224,179,7,242,39,15,249,228,201,219,239,121,255,255,0,32,0,0,0,0,47,248,224,193,195,255,253,255,63
224,31,0,0,128,17,184,86,207,250,160,68,32,136,55,0,0,0,0,0,0,1,0,0,0,34,0,184,255,0,30,209,77,118,251,126,232,102,191,253,186,153,252,3,96,67,128,1,32,0,12,192,64,158,125,250,48,124,30,0,0
33,254,0,4,128,17,240,221,174,3,167,12,4,0,238,63,0,0,0,8,0,0,112,128,1,2,0,4,128,8,190,191,234,175,218,85,93,5,128,171,20,85,1,126,116,202,33,96,8,0,1,16,240,127,255,255,159,3,66,248,63
33,226,15,4,128,17,56,192,62,0,15,255,251,127,247,195,1,96,0,8,0,0,240,7,0,34,0,28,132,0,63,36,0,9,184,1,27,144,0,2,254,7,0,254,15,255,255,255,251,63,255,195,15,0,248,253,255,251,127,255,0
33,252,13,4,128,1,56,0,128,156,137,255,255,115,224,199,1,96,0,0,0,0,240,135,1,2,0,28,128,0,63,20,1,69,172,251,170,216,125,0,238,35,212,197,15,255,227,127,248,15,56,128,129,127,254,253,255,243,190,7,0
193,231,15,0,128,0,72,62,192,255,129,252,251,127,254,247,1,32,0,0,0,0,32,128,15,0,0,8,2,0,203,76,31,17,96,242,166,255,127,0,8,248,255,129,255,203,255,191,255,247,255,255,15,0,224,235,195,255,253,255,52
64,8,14,4,0,16,0,128,162,0,129,3,0,0,0,248,1,96,0,8,0,0,80,0,1,6,0,0,128,0,0,138,224,46,208,4,93,32,130,27,1,16,8,126,128,63,0,32,0,0,0,1,0,0,3,30,6,0,0,192,63
160,22,0,0,128,1,56,155,125,7,240,128,195,241,255,7,0,0,0,0,0,2,16,0,0,0,0,28,134,0,63,230,158,185,119,247,119,143,3,238,221,223,7,0,240,203,1,30,128,15,240,0,127,120,225,195,195,227,127,255,0
225,0,12,4,128,17,248,4,128,248,1,131,195,113,238,199,1,96,0,8,0,0,96,128,1,2,0,24,6,0,190,77,97,223,7,0,160,240,125,20,40,40,20,132,15,53,0,62,128,7,240,0,15,248,225,193,195,231,121,255,0
225,48,0,4,128,17,128,122,93,248,240,139,199,225,238,63,0,0,0,8,0,0,96,128,1,2,0,28,6,0,0,109,126,159,239,243,38,240,255,4,0,204,7,0,255,127,0,30,128,79,240,4,255,253,231,193,199,227,249,255,63
224,253,0,0,128,17,128,110,223,248,0,2,0,128,255,7,0,0,0,0,0,0,64,0,1,2,0,28,134,0,64,217,94,38,207,254,76,112,255,253,19,16,252,115,240,55,0,0,4,132,128,8,232,251,239,223,3,230,121,255,62
225,249,1,0,0,17,184,213,190,16,143,248,255,247,238,7,0,0,0,0,0,0,80,0,1,2,0,24,134,0,255,250,191,252,151,251,253,79,132,255,255,3,16,132,15,202,1,94,128,15,240,0,239,255,255,255,207,231,121,255,0
33,253,1,0,128,17,56,189,254,23,143,143,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,132,0,191,190,249,239,247,205,223,15,132,27,37,36,16,254,8,190,1,98,128,1,16,0,241,127,255,255,255,99,126,119,0
64,205,3,0,0,0,0,66,81,252,240,3,0,0,236,127,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,128,65,96,78,252,192,124,254,248,49,243,251,127,0,62,0,64,0,8,128,0,0,245,254,253,255,255,245,239,63
128,2,15,4,0,0,184,197,190,16,143,131,197,241,255,199,1,96,0,8,0,0,16,0,0,2,0,28,0,0,255,114,159,92,144,139,185,207,5,247,255,3,0,132,15,127,1,30,128,15,240,0,31,124,224,241,247,251,255,255,0
33,6,12,4,128,17,56,128,162,0,143,140,195,113,238,199,29,96,0,8,0,0,112,0,1,2,0,28,134,0,0,0,128,93,184,11,187,0,0,3,254,7,0,128,0,0,0,30,128,7,240,0,15,120,224,195,195,227,127,255,32
