0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,25,4,0,0,17,192,6,193,216,128,15,4,0,200,63,0,32,0,0,0,0,0,128,1,0,0,0,0,0,192,157,28,34,232,196,76,112,254,137,17,16,248,127,240,255,1,96,0,0,0,0,64,240,225,131,131,227,121,255,63
10,6,246,217,126,0,75,137,228,37,82,30,8,2,208,188,254,175,255,247,119,255,191,147,66,132,220,1,16,114,3,38,160,137,52,129,151,143,0,2,68,254,3,254,223,252,127,225,31,16,0,51,0,0,0,14,12,4,128,8,62
37,253,237,2,128,159,48,193,251,6,236,255,203,122,242,195,221,115,7,36,0,6,112,95,0,0,0,252,207,137,244,255,25,0,114,199,247,140,35,142,28,63,131,34,196,222,255,63,220,135,243,184,255,255,255,255,207,1,184,255,11
7,140,253,239,17,254,199,63,128,180,15,255,203,127,224,159,127,255,255,7,0,16,225,253,247,231,199,34,252,255,224,191,31,0,160,8,155,89,4,16,230,35,48,255,15,252,255,255,255,255,255,51,7,0,0,204,205,135,0,255,11
65,240,13,0,128,119,65,34,81,188,80,139,199,113,238,199,25,98,0,0,0,0,96,136,33,66,0,96,62,115,64,203,22,50,92,182,100,40,211,108,9,218,126,65,184,53,99,222,152,31,243,48,143,249,239,207,207,199,97,255,63
165,18,108,183,132,13,216,63,96,175,112,6,129,120,255,138,223,237,119,207,12,196,96,151,93,16,48,220,23,0,199,247,55,17,33,34,58,219,91,0,254,138,100,0,187,161,12,108,3,67,32,6,54,176,64,0,224,243,253,255,3
33,237,223,6,0,251,53,20,154,222,141,221,235,123,244,223,17,114,128,12,16,0,240,236,51,99,66,50,253,159,120,182,137,101,178,205,219,28,6,24,246,51,152,126,0,223,255,255,253,31,173,193,2,0,122,255,247,90,95,32,37
88,253,128,236,17,255,161,102,215,252,1,215,33,62,119,0,1,66,192,248,251,0,0,12,243,231,231,114,253,31,160,144,121,231,134,4,204,125,238,185,115,19,184,127,192,158,240,34,188,133,6,121,203,219,255,255,26,12,0,176,32
0,205,11,108,1,250,165,100,31,248,137,3,237,57,255,75,7,70,0,184,185,0,0,0,0,230,231,114,254,63,32,128,73,100,250,252,200,68,230,153,51,51,249,127,0,31,0,200,194,251,255,132,39,188,244,225,253,247,189,79,11
10,8,191,0,22,34,33,160,186,134,205,19,120,94,16,224,255,34,129,0,16,55,145,9,32,76,76,36,8,17,240,83,181,0,20,128,169,10,0,85,187,2,94,193,170,119,46,19,0,248,159,159,9,0,34,100,100,34,206,25,56
0,61,0,8,26,48,33,36,242,159,73,31,143,1,252,31,0,0,0,16,17,31,3,128,34,68,68,0,156,59,32,162,176,46,212,133,255,143,194,11,23,22,10,127,176,180,127,250,159,158,195,0,0,33,167,79,11,133,160,255,30
101,253,79,6,129,255,188,116,158,240,143,237,199,144,255,7,17,80,4,140,136,8,112,127,17,163,2,252,255,143,55,213,89,117,238,206,234,116,127,5,58,11,252,129,68,223,161,127,232,3,52,64,211,127,254,255,255,251,126,48,1
11,140,188,88,22,34,65,42,100,173,90,22,8,30,0,160,173,230,187,65,49,86,179,155,98,196,220,0,26,51,192,198,10,129,34,82,255,29,41,160,88,121,191,41,213,216,62,164,9,1,1,255,130,0,2,134,132,0,148,34,33
191,242,247,193,190,103,75,26,101,107,50,156,207,113,238,167,222,174,183,71,112,255,111,186,233,192,209,237,59,247,75,101,7,1,57,63,178,147,29,0,252,252,101,152,51,193,91,159,146,86,210,45,47,233,247,65,203,247,233,255,26
33,50,4,0,136,17,0,0,224,15,64,251,255,127,226,231,0,0,0,0,0,0,96,130,25,2,0,124,6,0,32,0,160,62,65,0,255,47,128,207,1,156,4,0,240,71,127,222,143,255,243,15,127,216,97,3,0,224,121,255,37
165,23,126,55,137,153,248,63,77,235,118,0,4,0,252,222,255,255,127,254,204,12,120,230,153,3,0,152,231,136,255,255,31,0,104,245,86,255,126,40,208,215,235,127,241,160,0,224,71,7,0,14,126,112,0,128,128,208,255,238,39
33,230,45,4,128,15,88,55,224,95,160,213,67,122,247,129,13,96,103,8,0,0,112,134,0,0,0,188,39,0,222,239,63,17,32,0,247,191,127,0,40,252,223,128,6,199,254,31,192,0,56,255,143,156,118,228,252,115,156,19,0
33,134,79,0,128,17,24,133,226,23,15,0,64,248,255,193,223,97,1,0,0,0,112,4,0,0,0,220,132,0,207,114,7,0,144,43,255,15,0,255,255,43,20,132,15,65,128,3,0,112,191,247,187,223,62,125,254,58,78,16,48
165,2,238,183,141,15,24,201,45,3,118,4,0,208,255,231,223,95,39,254,206,14,116,231,0,0,0,252,99,196,31,99,226,251,27,19,17,129,8,230,252,253,33,8,119,8,0,0,0,0,0,4,120,240,128,1,128,227,255,255,63
8,14,182,24,190,0,1,144,237,71,180,80,40,30,17,192,238,3,59,112,31,247,177,3,0,20,252,9,2,0,8,2,136,49,114,86,103,5,32,140,88,253,175,32,84,10,30,160,15,240,0,223,117,0,0,2,0,0,238,17,24
0,18,4,0,134,0,3,147,105,11,176,176,223,119,236,63,0,0,0,0,0,127,48,3,12,24,24,12,2,240,72,101,64,9,120,119,2,176,49,0,140,221,1,0,119,3,31,254,143,255,240,15,127,192,1,3,2,226,121,255,60
10,22,244,24,158,0,1,129,105,3,176,80,56,30,17,224,239,7,123,96,15,247,179,143,30,60,252,8,2,0,64,231,14,0,120,119,51,20,0,0,220,253,135,0,117,10,62,192,79,248,41,31,240,128,0,0,0,0,220,11,33
225,16,8,52,128,25,184,66,9,232,240,140,4,128,34,39,17,64,38,216,12,8,96,134,27,3,0,24,71,0,63,8,224,255,71,0,36,52,251,132,0,220,239,1,255,30,9,96,139,109,176,0,176,216,0,0,204,99,249,255,53
160,31,6,0,204,9,52,250,125,239,126,68,34,252,191,112,8,0,0,112,0,7,48,128,0,0,248,126,197,8,52,71,219,209,126,222,34,21,105,164,120,255,191,169,221,216,24,18,0,128,0,175,109,204,181,67,2,180,205,157,56
64,137,31,12,2,112,193,36,146,148,143,3,0,128,34,193,127,227,159,184,19,51,0,0,2,78,12,0,128,31,248,127,21,64,213,168,141,106,212,87,163,162,82,213,11,117,0,0,0,16,68,67,4,2,136,254,127,191,47,64,26
11,62,244,113,190,55,1,131,225,7,224,187,92,16,34,195,254,15,246,193,62,255,119,159,125,66,64,252,10,49,64,236,1,0,240,239,255,255,215,4,8,188,22,128,0,55,124,226,159,250,83,63,241,137,33,64,64,32,136,87,8
33,130,127,6,128,1,248,187,36,5,126,6,0,122,254,199,255,253,127,239,0,0,112,192,1,0,0,220,193,140,255,239,222,8,120,83,1,0,0,162,76,253,3,40,245,200,39,63,0,0,0,19,31,64,0,228,255,227,255,255,63
97,61,76,38,128,187,112,34,209,255,192,3,0,0,242,225,31,113,70,4,0,12,104,196,17,1,0,56,255,136,188,200,56,247,6,196,239,125,239,189,25,59,191,99,204,30,0,100,8,5,33,16,138,208,87,167,134,66,212,174,39
24,12,50,248,62,0,1,64,28,238,254,3,0,96,255,94,254,131,59,248,255,255,1,0,0,12,92,0,0,16,8,0,224,179,7,6,97,1,11,172,217,219,255,3,240,56,12,8,3,98,96,15,62,112,0,0,128,211,255,239,15
0,14,191,0,150,0,37,129,230,7,31,80,40,110,144,248,237,50,0,0,0,54,185,219,0,0,252,7,0,185,112,39,0,0,184,255,17,128,0,2,254,103,1,254,69,154,36,233,111,38,9,159,220,36,0,38,37,1,230,12,31
33,29,108,6,128,153,240,118,155,222,205,143,68,144,63,225,29,81,0,136,8,0,112,68,17,35,34,188,207,9,124,87,25,80,190,202,168,92,101,149,123,43,255,129,205,222,9,103,192,9,56,128,35,156,113,224,224,252,157,19,0
1,24,14,0,0,17,96,18,232,123,164,8,4,0,196,222,31,32,6,128,0,15,96,128,1,2,0,0,128,0,90,138,8,32,210,68,77,36,162,141,16,17,141,34,84,138,1,104,0,2,64,0,212,33,135,14,5,129,160,204,30
0,236,137,68,0,102,135,98,23,248,72,255,113,190,35,65,1,66,0,8,16,0,0,136,99,198,196,96,56,247,0,65,80,17,60,218,0,24,109,4,107,107,255,193,205,126,227,7,240,24,63,240,129,159,254,253,252,63,2,0,0
161,230,13,1,160,77,30,128,255,39,19,240,255,255,255,199,137,44,0,0,0,0,48,247,204,128,185,223,51,230,15,0,0,0,248,255,187,155,25,102,238,238,32,152,59,32,218,255,255,255,255,255,15,220,253,251,251,255,255,191,32
64,233,9,4,0,254,135,100,146,188,73,139,223,209,238,55,1,64,0,8,0,0,80,24,1,194,0,224,121,255,160,13,113,215,68,136,132,120,223,16,1,106,254,197,139,244,65,18,128,12,146,0,185,223,126,77,254,39,201,153,48
33,13,0,16,132,1,32,145,235,71,164,68,0,8,115,0,13,96,67,104,0,6,48,132,0,0,96,48,206,1,184,170,169,251,18,64,247,13,160,186,48,125,155,174,68,218,1,97,64,0,0,0,144,14,50,116,252,48,142,1,0
65,205,15,4,0,16,112,34,209,156,72,139,215,241,238,247,25,96,6,0,0,12,96,128,1,2,0,0,0,0,53,41,113,74,76,137,132,168,196,154,33,246,19,255,12,62,3,254,135,255,240,0,14,120,224,193,195,239,121,255,31
65,253,9,4,0,255,119,36,178,148,141,255,75,126,32,37,1,96,0,8,0,0,240,217,33,67,66,34,201,191,180,48,249,79,135,8,156,254,244,211,167,35,144,246,14,223,225,83,248,12,159,240,225,255,255,255,127,7,0,0,56
161,23,34,56,238,1,56,211,107,66,164,12,4,128,137,52,156,160,63,246,199,127,124,162,9,0,16,140,35,208,222,107,239,218,83,107,181,6,128,254,32,253,215,164,7,203,13,10,2,96,80,6,117,236,160,0,96,177,255,95,26
52,18,40,52,133,15,60,209,109,67,244,220,3,58,243,64,141,9,3,104,222,134,244,255,0,0,120,191,231,4,158,239,236,187,35,70,99,20,35,128,156,253,143,34,116,139,127,251,223,255,219,191,101,132,17,0,32,176,172,15,24
161,18,4,0,128,1,56,144,235,95,164,76,0,0,153,176,12,32,3,96,0,70,48,130,0,0,16,156,38,0,30,0,164,61,183,34,251,94,17,64,190,131,76,16,226,231,225,96,40,0,0,0,192,67,31,191,30,10,2,128,53
128,143,188,0,132,2,229,189,176,7,95,3,40,58,240,200,109,98,9,32,0,2,176,9,0,76,252,2,0,153,240,255,31,1,32,219,178,221,111,0,126,127,183,201,157,120,40,5,8,248,233,156,246,180,211,164,164,0,254,47,7
33,6,38,0,132,0,56,128,248,71,236,93,3,8,249,248,12,32,3,64,0,6,176,130,0,0,28,0,2,0,62,0,160,121,55,34,255,30,16,64,188,191,215,145,46,231,18,169,4,2,0,139,13,0,145,98,3,177,239,77,30
37,253,77,2,128,159,248,27,65,74,176,220,131,112,255,159,8,96,6,64,0,12,112,246,25,1,0,248,255,8,255,207,138,177,50,86,103,21,35,8,88,249,255,35,80,218,181,125,72,7,97,16,246,127,218,183,183,67,254,238,7
229,255,205,7,193,255,245,63,170,214,173,253,207,115,244,159,25,122,134,14,192,0,252,255,177,3,3,247,253,223,254,189,31,73,229,173,222,250,127,0,182,182,2,254,10,231,255,255,255,47,237,210,254,127,2,246,247,3,126,236,63
8,143,151,0,94,32,37,160,190,151,79,211,235,123,248,254,44,7,0,32,1,150,179,28,0,132,252,0,156,51,225,86,27,193,52,154,255,29,77,48,127,107,182,205,29,120,18,20,0,241,253,223,15,208,251,167,131,210,255,238,39
3,140,172,0,128,2,97,34,96,141,80,223,3,122,240,143,9,96,62,73,0,4,240,155,111,0,148,0,18,178,33,32,224,205,54,129,147,157,0,2,102,103,3,238,205,254,4,38,129,1,0,27,95,120,64,198,195,226,253,255,33
32,22,52,3,230,0,62,64,95,255,244,29,14,67,240,252,255,24,3,96,197,127,252,227,0,0,28,3,98,252,31,4,0,1,49,241,219,159,120,0,254,247,227,255,255,231,251,243,116,16,0,33,0,128,63,59,40,28,129,0,52
161,22,110,2,136,25,56,169,246,39,95,234,255,193,175,247,221,48,4,0,0,8,112,119,5,27,2,220,1,136,119,98,150,136,245,251,255,15,8,119,239,206,34,216,191,240,31,126,135,239,240,14,120,120,0,3,2,254,127,255,60
96,125,0,4,0,209,88,54,219,254,224,11,133,161,255,31,2,192,0,24,0,1,0,128,17,34,0,16,254,0,193,189,85,102,205,173,68,250,214,91,145,146,90,119,160,39,129,100,32,9,36,64,66,210,255,251,147,252,87,162,39
53,253,205,167,233,255,60,64,223,255,88,255,255,89,251,245,157,125,68,143,232,136,126,246,209,163,35,218,255,142,63,130,177,246,215,254,237,15,128,253,57,59,255,231,136,255,251,223,252,158,223,249,13,207,255,255,123,190,1,144,56
1,230,5,0,180,102,3,129,224,7,73,135,67,114,254,167,72,224,146,65,0,36,32,129,237,0,200,253,0,119,64,191,21,8,248,191,211,154,16,2,180,182,2,86,170,229,84,27,128,2,82,191,255,125,181,107,75,183,169,223,24
33,22,108,0,128,1,48,128,249,15,240,29,2,2,176,245,221,0,2,72,0,4,240,135,1,0,0,28,2,0,248,238,26,1,112,193,247,191,32,0,0,252,131,96,253,222,57,16,0,64,0,20,224,200,163,1,4,0,232,255,60
0,13,18,8,30,16,96,36,242,151,75,11,141,0,116,10,32,160,11,48,1,191,137,0,2,4,4,0,132,9,52,178,185,108,150,205,255,141,164,155,55,55,147,238,76,222,63,203,1,250,88,3,4,32,128,0,65,177,172,95,26
1,140,108,4,128,1,96,1,224,7,88,159,76,0,224,199,29,96,6,200,0,0,112,135,1,0,0,28,129,0,244,174,8,0,96,69,247,189,34,128,0,125,131,110,212,222,175,247,201,45,0,2,16,0,0,244,254,98,223,187,52
180,95,3,130,239,221,62,240,95,254,252,253,255,97,255,126,0,16,0,244,205,255,206,230,155,55,3,155,103,204,63,0,200,255,255,255,171,95,125,196,234,235,255,177,111,203,31,191,71,247,232,143,110,244,209,1,161,247,253,207,31
