0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,118,2,16,142,0,96,187,224,7,248,223,3,0,255,15,0,128,3,112,0,255,48,0,0,0,0,28,6,0,160,239,255,251,119,131,247,15,0,6,12,252,7,0,255,247,255,127,0,0,0,0,0,128,241,195,3,253,253,255,31
202,237,147,207,115,238,255,124,150,245,15,243,251,255,221,60,32,156,136,23,241,17,143,120,230,205,207,195,249,255,247,43,127,202,79,248,132,160,252,251,33,228,243,255,15,223,227,255,248,23,222,225,13,111,254,253,255,255,135,0,62
30,242,245,211,255,110,7,192,101,1,16,212,1,122,247,203,238,31,251,103,255,255,191,127,96,212,253,235,58,243,0,66,128,16,184,38,97,0,0,12,222,27,236,1,240,193,40,29,10,69,233,157,238,244,223,133,166,67,246,238,39
37,162,108,6,128,159,56,193,121,2,240,245,43,126,112,192,157,89,0,8,0,0,240,255,25,33,48,158,231,0,191,102,168,57,18,0,119,15,0,134,28,221,131,32,244,223,56,5,0,64,9,255,239,157,255,4,36,0,156,7,1
224,253,1,0,0,255,63,196,223,255,11,234,247,241,255,71,0,0,0,0,0,8,64,0,33,226,3,244,253,255,248,251,255,246,87,12,237,47,134,255,49,176,254,247,0,55,211,223,244,159,255,104,79,127,255,255,91,255,3,240,24
103,9,252,39,137,153,176,197,150,16,11,30,12,0,64,203,255,127,87,173,138,170,248,95,21,43,2,84,197,10,245,191,251,109,190,137,24,208,68,19,118,3,0,254,12,126,7,65,0,120,91,0,0,4,16,40,124,21,132,5,8
161,239,13,3,128,255,62,72,223,251,19,128,224,248,255,195,31,29,0,8,0,0,64,240,209,163,131,255,255,238,55,64,96,247,231,62,238,119,127,4,250,248,252,129,17,0,0,0,240,0,62,224,199,255,255,255,251,255,11,17,0
32,127,0,2,249,255,63,54,251,255,141,143,199,1,255,15,24,30,135,231,240,15,127,248,225,195,3,240,255,255,63,220,149,119,245,238,255,127,215,85,171,168,252,129,10,231,57,111,204,11,97,0,240,255,243,231,197,65,254,127,3
33,198,7,0,128,136,62,152,253,103,246,156,15,0,240,231,0,0,0,0,0,12,240,227,1,0,0,0,99,232,127,244,14,1,176,255,251,223,127,0,254,199,65,58,247,1,129,97,248,12,12,0,144,95,126,253,255,63,207,0,48
37,242,108,39,128,159,56,128,166,1,23,252,247,145,239,231,221,125,103,14,0,0,112,255,153,51,3,252,231,136,63,2,160,157,146,17,59,5,0,167,254,71,0,136,93,216,255,95,135,253,251,4,241,249,32,65,192,230,249,255,48
