0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,118,2,0,142,0,24,193,63,7,126,252,39,136,255,32,0,0,0,112,0,247,48,0,0,0,60,13,2,0,15,0,192,157,255,255,51,31,1,4,254,207,231,1,255,225,255,127,196,5,0,136,224,252,251,227,3,240,255,15,48
101,16,252,39,128,31,240,15,0,24,0,142,0,0,230,199,221,127,119,200,0,8,112,255,25,2,0,252,135,0,255,127,122,23,128,0,12,240,129,1,2,0,4,128,255,248,53,46,4,1,0,8,210,120,65,198,3,96,120,255,1
224,93,2,0,66,152,188,246,219,222,228,93,167,105,253,30,0,0,0,112,0,159,8,0,0,0,36,18,231,140,190,191,253,111,175,236,202,254,118,216,183,179,219,119,226,7,8,108,79,207,232,140,254,246,211,129,161,211,255,110,7
224,247,3,0,64,221,60,90,223,255,114,236,231,249,255,71,0,0,0,0,0,0,72,196,209,35,35,218,255,142,63,192,198,246,223,254,237,47,255,253,217,248,255,11,113,128,211,255,244,159,254,224,79,127,253,251,251,255,27,113,0
72,112,128,64,114,230,135,64,13,120,182,156,199,65,238,127,32,6,136,240,113,31,143,152,227,196,197,33,120,255,64,33,64,0,248,253,0,208,0,3,6,5,0,126,247,139,97,254,184,15,0,0,128,249,255,255,255,231,9,255,56
0,240,131,192,48,238,135,64,29,232,254,157,67,81,234,119,1,70,128,9,113,0,145,56,226,198,197,225,120,255,64,13,64,3,104,246,0,48,123,0,0,220,239,123,255,143,225,127,248,7,134,240,137,127,254,255,255,15,3,144,52
10,30,182,88,62,32,1,129,176,4,207,255,143,3,208,254,110,6,153,112,51,255,183,25,2,76,220,0,8,51,64,34,130,8,248,221,17,137,128,187,119,71,2,254,157,248,255,255,255,55,0,15,16,0,0,0,0,176,255,223,56
160,231,11,4,0,216,254,191,255,127,180,196,195,121,255,15,1,96,0,8,0,0,32,224,128,1,2,147,255,205,190,163,255,232,31,253,209,135,190,250,245,247,3,254,19,192,128,63,224,7,252,192,47,254,248,241,255,251,255,55,1
63,13,252,123,127,160,101,27,224,111,240,0,232,127,253,154,255,255,255,95,17,21,1,128,50,69,252,3,236,157,248,239,27,32,2,68,247,61,170,168,16,253,171,110,212,26,0,224,207,247,248,159,127,48,0,130,129,241,253,239,7
129,162,12,0,128,0,8,224,53,165,90,131,218,247,174,247,13,0,0,8,0,0,112,19,0,0,144,76,18,32,199,118,20,0,5,160,127,155,81,64,159,142,70,81,186,181,90,182,183,149,176,127,79,216,101,203,194,110,89,251,52
1,189,0,96,24,115,64,36,242,159,9,159,129,48,246,11,16,0,199,232,24,142,241,156,49,98,0,48,188,23,128,134,177,231,4,12,255,11,6,24,114,50,126,95,0,244,48,46,8,3,33,24,247,255,247,238,133,1,184,119,3
71,249,221,231,16,247,193,46,192,252,0,255,207,115,240,207,63,255,207,143,48,0,243,252,243,230,193,96,254,63,193,157,23,0,96,12,198,113,223,8,16,112,126,95,0,240,255,255,252,151,246,121,15,0,255,255,219,239,1,252,31
39,253,237,39,128,255,224,38,81,252,64,255,235,58,246,203,57,103,198,9,0,0,240,254,115,34,32,112,254,11,224,223,23,33,124,132,70,56,66,8,17,50,254,71,128,245,255,255,255,183,123,187,7,16,226,254,205,225,184,119,3
33,61,68,32,136,59,32,2,225,222,224,213,66,90,179,33,0,97,67,72,8,132,240,222,16,32,112,120,255,1,160,198,232,243,22,70,231,4,34,140,24,121,255,35,64,222,176,55,132,0,0,220,235,223,127,247,66,32,94,17,48
3,253,205,0,16,247,1,34,209,253,72,191,223,99,232,255,16,34,132,0,0,24,243,220,115,198,0,32,254,59,32,140,16,99,228,156,255,127,206,8,1,50,126,79,136,244,243,222,24,158,247,32,8,225,255,223,223,135,1,255,63
67,253,136,100,16,255,193,46,211,252,1,251,255,99,196,31,0,96,132,136,16,0,225,188,255,227,64,112,188,31,0,40,113,239,108,137,150,248,255,18,33,36,18,238,9,60,96,108,222,207,115,52,247,253,247,141,205,129,160,255,11
72,237,131,207,115,254,71,20,194,255,133,137,220,1,238,7,32,142,140,255,241,31,143,56,227,199,199,163,252,255,136,152,189,239,7,8,255,111,246,219,33,32,216,255,10,39,225,201,248,255,255,96,128,255,255,253,255,31,2,0,31
39,253,205,3,120,255,117,20,138,82,133,253,235,123,244,138,0,42,192,2,0,128,253,255,243,225,231,243,253,95,218,180,15,101,162,109,218,247,62,0,246,17,152,126,0,139,240,63,252,135,127,250,223,127,255,255,135,0,62,114,3
97,253,9,36,128,255,176,118,91,218,160,161,209,252,111,3,17,64,4,136,0,0,64,204,177,99,2,252,255,157,184,219,251,246,70,68,68,100,175,189,17,17,189,35,80,26,224,42,252,6,223,249,205,239,255,127,127,15,0,80,24
64,237,141,0,0,243,65,44,146,189,75,131,193,176,255,131,3,228,132,25,32,1,0,0,113,226,192,112,156,55,65,144,17,32,204,157,220,233,222,123,55,50,26,95,136,116,192,2,176,16,86,97,7,43,255,255,251,255,1,112,8
52,246,69,131,253,255,62,192,255,3,165,236,231,176,255,67,12,31,3,230,248,238,127,255,128,1,227,255,255,207,31,130,196,122,253,255,245,2,128,94,157,252,79,18,32,231,255,255,225,15,24,0,1,60,248,241,255,255,255,23,0
244,82,26,191,3,192,222,95,12,97,55,140,129,32,255,15,55,248,127,255,239,19,12,32,128,183,7,131,119,204,223,247,254,173,131,52,72,211,58,105,222,195,232,58,243,128,151,253,229,7,32,2,22,48,64,242,147,251,127,230,7
0,130,31,141,0,96,207,92,12,120,55,4,129,112,254,15,39,236,15,251,97,2,16,0,0,132,133,193,56,247,75,21,11,128,248,127,0,81,44,49,230,65,240,190,23,200,131,15,0,0,4,193,7,62,248,252,255,251,127,32,3
193,129,156,13,0,96,67,44,150,181,11,131,193,48,254,207,63,206,135,249,113,7,0,0,0,0,0,96,184,255,192,255,55,64,4,136,173,11,204,117,225,234,126,221,11,52,0,44,128,3,112,1,7,56,224,198,193,225,254,119,3
65,137,124,60,2,16,96,36,144,148,73,135,129,50,246,207,127,247,223,77,0,0,240,128,3,0,0,0,128,139,53,0,224,255,7,0,141,10,196,91,161,162,82,255,138,247,31,158,128,243,240,15,15,0,224,192,195,231,249,255,10
183,247,236,7,128,255,176,237,182,4,15,255,235,123,255,223,213,95,1,41,170,0,112,127,0,250,235,255,213,47,101,55,211,205,188,189,153,201,0,51,255,7,0,222,139,244,127,127,136,6,208,16,141,232,227,199,199,163,249,255,30
101,249,200,239,1,255,188,196,159,144,15,3,223,97,236,223,55,95,68,175,249,8,208,124,209,239,3,240,253,207,63,16,224,238,159,169,136,192,132,255,167,2,16,254,11,117,125,88,30,254,255,52,252,249,135,1,12,131,224,255,30
8,252,197,195,121,255,7,64,155,248,137,195,225,121,255,203,63,31,128,120,248,135,15,248,240,193,231,243,253,255,8,0,64,83,104,254,162,112,127,20,40,248,255,129,8,183,80,32,252,7,0,249,207,255,255,255,11,236,0,247,10
90,125,147,252,91,240,229,63,64,255,240,113,56,95,16,48,34,226,255,255,253,145,129,128,115,229,230,2,254,31,240,221,127,34,6,68,68,124,255,168,17,81,255,111,208,30,255,249,255,255,223,125,8,129,15,27,24,12,1,128,62
88,77,3,72,127,176,165,213,31,80,141,65,32,220,155,48,2,128,9,248,251,179,13,0,2,108,239,3,136,31,56,179,201,238,223,255,0,0,164,255,55,35,145,254,68,95,210,11,164,240,222,255,77,142,189,123,19,188,15,16,24
128,2,2,0,6,0,192,155,105,3,176,4,0,64,255,63,14,128,3,112,0,7,0,128,0,0,12,0,0,16,192,255,143,0,120,127,81,5,128,238,84,253,9,42,112,200,0,48,0,4,0,0,94,120,225,251,195,255,255,255,63
0,141,23,0,18,160,37,0,232,223,165,65,233,123,255,200,39,162,0,0,0,17,0,0,2,68,252,3,254,153,112,128,8,32,178,204,223,13,34,153,119,51,153,111,68,30,2,133,192,249,253,223,15,148,112,225,230,115,255,47,33
8,2,50,24,6,0,131,192,13,96,246,0,0,64,220,62,38,128,11,120,3,55,144,0,0,4,92,0,0,112,64,71,206,129,58,114,0,16,0,0,254,253,229,168,119,8,15,192,67,120,136,7,0,128,0,0,224,255,253,15,62
1,14,60,4,128,0,0,8,228,39,118,0,128,96,238,223,223,96,3,72,0,0,112,128,0,0,0,12,0,0,71,0,10,128,50,84,83,21,40,160,84,93,169,42,85,24,6,208,3,127,224,7,30,64,0,1,199,227,249,255,63
33,13,108,4,128,25,112,161,240,135,73,131,68,144,255,229,31,97,7,160,0,14,112,4,1,2,0,28,199,0,117,70,153,16,122,234,167,14,33,148,41,187,223,161,206,31,1,66,128,72,48,0,49,152,96,192,224,240,255,63,32
