0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,190,236,16,156,11,96,2,97,14,224,141,64,16,242,199,221,127,167,64,0,78,113,255,8,0,80,252,15,16,192,196,0,1,32,2,247,30,3,0,156,191,143,0,224,95,62,130,143,248,241,31,255,136,32,64,64,32,252,255,32
32,6,114,56,142,0,8,2,97,239,112,7,0,0,255,55,254,129,127,240,15,255,32,128,8,0,28,8,2,0,7,102,160,153,55,243,51,31,1,4,252,255,7,128,255,60,14,160,3,112,0,7,32,128,0,0,0,244,253,255,52
37,18,124,20,132,1,216,43,65,8,112,142,0,0,250,231,221,97,119,232,4,78,240,151,9,0,0,92,2,0,199,111,94,17,104,2,34,176,1,0,8,236,7,128,255,229,47,126,0,0,0,0,48,136,0,0,196,35,248,255,56
37,22,124,50,206,1,56,197,190,7,143,79,0,0,247,192,255,25,119,224,14,255,248,199,16,0,48,28,135,0,127,118,153,93,184,251,187,223,5,0,254,43,20,132,15,255,31,2,7,224,0,15,112,128,1,2,0,224,254,255,0
231,29,252,55,201,159,120,38,242,159,137,147,237,50,244,203,253,127,102,204,136,8,240,255,221,35,2,252,231,136,255,126,63,207,6,8,255,255,253,51,35,32,16,253,15,188,62,170,223,231,65,191,255,160,1,2,0,128,248,255,26
152,18,18,188,46,0,138,201,30,0,31,110,4,128,31,48,0,192,127,251,239,255,134,0,14,158,28,0,0,96,7,50,224,223,191,187,25,192,0,115,238,7,0,156,63,225,159,3,7,248,4,14,112,128,0,0,0,252,15,16,48
8,14,54,24,6,0,33,0,224,7,237,131,64,16,255,199,238,0,1,112,3,119,145,0,0,12,92,0,0,16,48,4,128,17,55,226,187,30,0,0,190,175,215,129,238,95,6,128,1,120,248,7,1,0,0,0,224,255,255,63,0
11,6,254,24,158,0,64,2,96,239,112,6,0,2,240,254,255,239,255,113,7,255,177,130,2,0,28,0,2,16,192,102,160,17,48,2,51,31,0,0,254,239,7,128,255,252,15,160,3,112,0,7,0,128,0,0,0,244,253,207,63
37,18,124,53,140,5,216,3,65,8,112,14,0,0,240,231,255,127,119,232,14,78,240,183,9,0,0,220,2,0,203,111,70,19,120,35,38,176,17,0,8,252,7,128,255,225,31,96,7,64,0,4,112,128,1,0,0,0,248,255,48
37,22,124,50,142,1,56,197,190,7,15,15,0,0,246,195,255,29,119,224,15,255,240,7,0,0,32,28,132,0,127,118,145,93,184,251,187,223,5,0,254,3,20,128,15,254,31,0,7,224,0,14,112,0,1,2,0,224,126,255,0
33,54,108,16,140,1,120,2,97,15,240,156,3,0,242,231,221,33,35,96,0,238,240,135,0,0,24,28,2,0,127,68,0,1,56,255,115,31,1,0,252,255,7,0,255,129,63,254,223,231,0,14,112,128,1,0,0,32,252,255,0
0,6,118,24,142,0,64,2,65,239,240,5,0,0,252,254,255,163,127,112,7,255,176,128,2,0,28,0,2,0,200,70,128,17,48,2,35,31,1,0,254,255,247,129,255,222,15,160,3,80,0,7,0,128,0,0,0,244,253,239,63
0,22,54,16,174,0,8,193,62,7,127,4,0,0,255,240,206,0,1,96,6,255,52,3,0,8,28,12,0,64,11,6,128,1,184,255,51,15,0,0,254,239,3,128,255,160,63,255,207,103,0,15,48,0,0,0,0,240,255,143,52
37,22,124,48,142,1,56,197,190,7,143,15,0,0,246,199,255,29,119,224,14,255,240,7,0,0,32,28,132,0,127,118,129,93,184,251,187,216,5,0,254,3,20,128,15,255,31,0,7,224,0,14,112,0,1,2,0,224,127,255,0
254,7,114,56,126,0,248,191,36,7,126,0,0,136,17,0,254,161,127,240,15,255,176,7,30,60,60,16,132,0,247,255,31,16,8,247,32,144,123,238,255,223,239,1,255,8,30,160,7,240,0,15,63,0,0,0,0,240,255,255,8
