0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,242,45,0,128,0,128,217,31,0,54,0,236,123,247,193,13,0,1,32,0,2,112,2,0,0,16,12,2,16,64,255,95,0,248,255,0,208,127,0,254,11,4,128,127,8,0,192,218,127,255,4,160,252,254,1,252,35,252,63,0
183,242,255,183,237,205,94,157,174,19,135,196,131,120,255,223,255,255,255,239,238,230,254,255,216,1,187,255,247,238,159,119,229,93,161,43,187,210,21,64,254,174,84,148,35,161,12,61,67,39,96,135,62,116,192,160,225,243,253,111,15
152,18,50,153,62,0,203,251,109,35,114,236,199,177,239,15,34,128,59,240,103,255,15,0,6,28,156,1,0,112,67,43,215,202,93,185,21,139,128,118,133,252,3,220,191,161,31,255,199,119,112,7,7,128,64,128,192,253,255,255,3
32,30,38,0,198,0,52,129,190,7,207,7,0,120,255,112,12,0,3,96,0,103,56,0,0,0,56,30,1,136,60,0,224,253,183,251,251,15,0,0,254,239,19,197,143,255,20,35,0,0,0,138,223,124,17,246,35,240,255,15,0
10,125,179,122,127,162,229,119,27,218,228,17,143,99,216,62,62,146,159,244,247,127,191,200,34,69,70,2,72,249,248,255,253,77,182,64,11,4,0,128,182,3,145,247,76,31,61,216,15,255,233,30,252,224,130,5,7,3,245,239,63
1,118,44,0,128,3,0,128,117,47,112,158,199,17,254,199,29,32,0,0,0,14,112,10,0,0,0,108,26,48,64,4,0,1,248,255,34,17,9,0,252,255,183,129,159,248,127,223,138,255,249,4,32,152,243,1,196,227,253,255,1
1,6,54,0,134,0,64,1,224,7,252,3,0,0,255,199,223,162,3,0,0,111,48,128,0,0,24,44,2,240,120,66,0,0,248,255,247,15,0,198,237,255,199,129,239,231,7,63,1,0,0,3,17,8,0,230,227,243,255,255,32
33,238,239,3,196,143,52,160,247,135,88,135,131,123,255,255,255,31,2,96,0,6,121,255,0,0,224,254,221,191,116,4,16,1,52,191,251,31,64,0,254,255,90,95,136,117,16,28,0,220,249,25,207,248,255,231,131,195,253,255,63
1,22,180,16,158,2,1,129,113,7,112,159,2,2,176,229,204,2,51,96,6,127,243,155,4,0,88,44,0,48,96,102,128,25,56,243,51,156,1,0,254,255,3,0,255,255,113,2,0,0,0,48,193,233,183,79,79,32,136,223,56
0,254,0,0,128,1,32,66,93,239,112,143,135,65,254,127,0,0,0,0,0,12,96,128,1,0,0,0,90,241,48,4,192,19,127,254,34,16,1,0,8,248,255,1,254,247,105,124,26,15,131,16,232,253,255,13,143,3,192,255,63
32,14,54,18,198,8,52,161,190,7,207,7,2,121,255,247,239,51,1,32,0,231,56,67,0,8,124,62,1,128,52,2,144,16,180,251,187,15,64,4,255,175,7,193,143,127,4,18,0,32,176,143,127,124,0,192,194,243,255,255,48
33,22,108,0,132,1,24,193,40,0,182,252,126,2,32,225,221,33,0,0,0,166,112,247,4,0,56,220,129,0,31,4,0,17,248,255,51,150,17,0,254,141,69,128,103,195,255,243,245,184,28,75,1,0,41,126,80,60,14,17,48
0,18,30,0,0,0,24,192,31,0,79,11,4,128,136,247,255,0,0,184,2,2,80,1,0,26,0,12,0,0,31,0,192,12,252,255,25,128,0,99,255,7,0,126,187,245,223,222,2,88,146,1,0,128,173,1,88,254,73,249,56
48,253,3,34,127,217,188,228,159,208,143,131,245,241,255,15,4,16,65,180,200,207,29,68,0,115,35,251,255,141,62,18,192,252,222,255,137,12,128,255,127,3,188,229,12,30,0,107,230,207,248,140,255,255,255,225,227,251,255,95,26
0,2,6,0,128,1,8,192,63,1,31,124,12,2,0,248,20,0,0,160,0,42,240,55,0,10,0,4,0,0,3,50,192,141,184,255,25,193,0,35,254,7,0,126,179,96,143,64,0,248,7,0,48,130,8,16,20,8,2,128,60
3,190,252,3,220,187,33,128,241,143,120,143,67,113,254,231,255,63,131,0,0,222,251,127,32,64,64,120,127,51,96,142,24,0,112,215,247,31,2,8,16,254,175,99,240,254,51,62,0,0,0,0,139,248,255,239,199,227,249,255,33
67,57,136,124,0,51,193,63,65,248,64,255,143,67,224,63,17,226,255,217,49,0,224,136,127,70,64,32,24,51,192,223,127,247,6,0,12,112,239,1,0,0,252,111,217,248,127,254,155,126,67,0,176,161,6,0,76,3,0,255,30
