0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
55,13,252,239,121,255,52,0,192,248,129,1,0,0,255,207,255,255,255,255,249,143,127,124,240,227,227,243,255,159,244,129,0,32,0,4,64,0,38,153,51,51,253,127,0,223,1,32,0,0,0,0,0,48,241,243,227,251,255,127,3
79,141,223,239,113,255,39,4,130,248,143,3,0,0,254,223,255,255,207,255,249,9,15,120,243,231,195,227,253,255,48,0,1,64,0,8,136,96,254,249,51,34,252,255,0,62,0,0,0,0,0,96,128,127,255,255,255,31,0,0,31
225,130,13,4,0,16,224,63,224,239,240,3,254,127,234,183,25,96,6,8,0,0,96,128,1,2,0,24,6,0,240,239,31,2,64,2,36,160,251,238,1,252,135,0,255,30,6,222,255,255,255,35,15,0,0,254,255,239,121,255,60
33,50,4,0,128,1,8,192,93,168,112,26,14,1,192,255,156,0,0,64,0,78,240,131,0,0,0,12,2,0,3,0,64,19,252,255,0,48,89,4,8,204,231,129,255,245,32,0,0,0,0,61,233,201,255,5,6,2,192,159,52
0,18,0,0,132,1,0,192,63,1,114,158,7,0,234,119,8,0,0,248,6,14,112,131,0,0,0,12,0,32,33,2,192,189,191,247,1,0,0,5,254,11,4,0,255,96,0,0,0,0,0,4,240,255,255,1,4,0,252,255,63
165,18,108,55,128,15,152,194,13,8,176,140,4,0,162,231,255,125,118,206,64,0,240,247,157,3,0,220,99,204,31,69,68,17,249,123,34,240,57,0,200,205,229,128,119,193,15,98,0,8,0,0,32,136,32,0,252,38,136,17,48
33,22,108,0,140,13,56,128,237,7,114,240,255,127,255,255,221,33,0,0,0,2,112,55,0,16,48,220,7,0,71,68,0,16,248,247,119,31,1,4,220,221,167,0,245,74,62,158,143,247,249,159,255,232,1,1,0,160,253,255,60
48,22,100,49,174,5,8,193,63,0,133,4,0,128,19,224,255,31,35,96,14,239,119,39,0,16,56,252,6,0,10,64,128,213,185,255,235,11,1,4,254,11,124,129,51,225,9,0,0,8,0,0,224,129,63,0,12,4,128,1,32
224,247,3,0,128,0,60,0,125,239,112,199,195,253,255,127,0,0,0,0,0,5,32,128,9,0,0,220,7,0,55,0,96,255,39,0,246,255,127,0,204,255,71,0,255,225,255,223,255,255,255,167,47,192,224,1,238,247,253,255,60
32,18,244,48,190,1,0,192,93,232,240,1,0,140,9,240,255,15,99,240,31,255,181,6,0,16,52,24,6,0,72,73,0,0,120,246,36,32,129,68,8,220,239,1,254,231,26,0,6,192,0,31,104,128,3,0,0,0,212,174,55
55,18,164,83,255,14,119,11,100,43,50,4,0,122,255,255,238,189,59,71,230,247,46,243,204,1,188,207,51,224,7,68,10,145,50,83,187,21,41,132,238,77,165,128,87,10,12,0,67,99,104,191,255,252,0,0,160,241,253,111,3
33,8,124,4,128,1,224,36,130,220,137,23,2,114,232,255,253,97,7,136,0,0,240,15,1,2,0,28,2,0,240,86,25,5,160,138,171,94,101,0,254,3,212,129,143,255,43,16,0,72,0,4,160,192,226,1,236,3,249,255,63
7,162,189,133,160,102,75,0,224,123,55,128,219,255,238,207,255,126,128,3,0,0,96,184,233,192,193,233,58,247,75,0,4,0,81,50,255,3,144,100,200,252,116,144,51,225,194,30,128,1,48,247,15,184,254,221,255,239,121,255,1
55,28,252,51,223,11,112,18,97,78,224,221,1,8,113,200,255,255,255,231,255,254,255,255,24,0,48,24,199,0,252,239,45,83,34,66,230,54,55,0,8,189,223,160,68,207,63,230,6,64,0,12,96,128,65,0,0,96,188,63,1
192,242,3,4,128,0,248,94,4,248,50,252,251,127,255,63,0,32,0,0,0,0,48,129,0,0,8,76,0,96,7,0,96,255,111,211,0,240,127,0,76,255,35,104,253,216,255,159,255,247,255,255,127,252,240,129,226,251,255,191,53
0,6,34,24,142,0,24,193,125,7,240,3,0,196,143,124,206,0,35,248,7,127,48,2,0,0,28,12,2,32,7,66,224,157,191,243,41,11,0,103,255,11,100,1,255,53,12,0,3,224,128,158,252,236,0,0,0,130,255,207,62
33,30,118,2,206,0,52,0,121,239,240,13,2,65,248,255,254,145,7,240,5,255,104,128,1,0,0,0,66,128,126,4,0,0,120,255,86,182,127,0,16,253,139,122,244,11,1,80,0,156,192,0,8,224,239,143,3,131,97,255,63
0,182,32,24,174,0,24,225,62,5,95,7,2,112,255,127,12,0,3,248,39,127,48,1,0,0,24,12,0,32,39,2,224,253,191,251,155,11,0,16,254,35,16,221,15,52,0,36,135,103,176,30,255,255,64,128,192,226,253,255,37
160,86,38,0,172,5,26,138,125,239,112,142,131,97,254,127,12,0,2,96,4,111,118,163,0,0,24,221,34,96,15,237,86,187,125,183,34,187,91,0,220,254,103,17,251,229,0,60,0,7,224,9,14,240,241,195,131,247,253,255,31
7,140,253,3,208,170,37,34,209,222,224,151,195,123,254,247,255,127,139,68,16,4,177,206,32,64,116,34,239,153,120,68,24,1,96,202,230,62,119,0,8,187,223,161,206,223,2,159,128,20,176,191,15,136,243,231,227,243,253,191,48
97,237,109,6,128,25,240,45,146,148,75,195,233,127,247,195,31,113,4,8,0,0,112,68,1,34,0,60,197,8,244,255,63,64,4,8,255,79,68,179,255,35,178,237,13,190,126,255,255,55,16,255,31,8,32,100,237,179,172,31,8
