0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,29,0,0,0,17,0,66,195,24,128,12,4,128,17,192,0,0,0,0,0,0,0,0,0,2,0,24,142,0,0,136,1,106,72,13,212,224,134,255,48,52,24,38,0,138,225,97,120,8,15,240,192,135,31,62,60,28,2,0,0
33,15,14,4,0,16,120,189,190,151,207,15,0,0,17,136,1,96,0,0,0,0,112,128,1,2,0,4,128,0,254,62,191,204,151,249,159,15,228,243,231,231,243,253,15,63,224,1,120,0,15,240,208,7,31,62,60,0,6,0,30
32,22,36,0,190,4,11,138,101,41,112,134,1,48,255,75,140,0,3,96,4,255,63,130,0,0,252,237,2,112,64,68,0,1,184,255,51,150,17,0,254,239,7,128,127,195,0,4,0,0,0,136,231,253,255,231,195,240,253,127,1
39,178,252,83,188,7,1,136,117,37,82,130,193,126,247,195,255,63,243,1,4,238,115,191,8,16,248,252,7,0,1,70,130,145,184,211,51,17,9,4,238,79,39,128,223,120,60,14,131,241,113,159,255,184,96,128,192,225,252,255,1
161,18,108,48,140,1,56,192,63,0,240,0,0,128,255,103,223,1,55,248,14,238,112,7,0,16,16,252,3,0,62,103,224,153,59,99,51,16,1,4,238,207,7,128,255,75,29,2,2,232,16,4,112,136,33,0,0,224,253,255,32
192,7,16,56,14,16,192,239,22,148,75,3,4,128,55,0,2,128,127,248,15,255,0,0,0,48,48,28,134,0,225,255,214,188,156,151,121,137,67,111,223,94,14,65,184,52,6,160,3,112,0,7,0,0,0,0,0,124,156,51,32
65,29,88,44,8,17,224,239,178,148,75,11,132,0,246,75,31,209,71,252,136,8,64,0,1,2,0,16,205,9,180,146,185,238,134,204,223,77,230,187,115,19,185,111,196,222,25,100,6,1,32,0,242,152,65,128,128,96,220,63,33
8,237,3,0,2,224,39,132,186,22,143,211,235,127,245,90,0,0,0,0,0,19,145,8,2,204,239,3,248,255,0,0,33,66,6,8,149,174,244,210,33,254,211,255,15,191,230,255,249,55,255,243,143,23,254,253,255,31,134,0,1
39,14,252,63,141,17,240,63,224,239,240,3,8,106,240,218,255,255,255,71,0,84,240,215,31,1,52,2,70,128,245,255,31,0,0,0,255,191,229,2,0,252,3,228,15,63,0,0,0,0,0,191,223,0,0,230,7,0,252,175,55
195,48,236,245,128,55,192,79,6,49,19,156,197,0,102,131,217,231,247,201,62,8,98,159,125,210,0,124,26,50,193,127,235,223,130,2,191,241,141,5,10,0,52,128,7,136,13,102,139,105,32,0,176,152,64,0,204,97,152,119,1
0,237,3,0,0,248,119,50,81,255,248,219,239,57,247,75,0,0,0,0,0,1,0,128,2,4,196,3,252,255,188,128,160,235,7,4,215,15,134,248,241,247,251,127,0,63,195,223,248,63,255,225,7,22,254,253,255,255,191,2,3
200,18,104,252,140,3,128,239,23,0,18,142,0,0,98,3,28,192,247,249,255,14,112,159,1,0,0,124,0,0,64,255,215,222,249,191,9,66,144,119,206,0,68,144,59,161,13,96,143,1,0,6,240,152,0,0,64,96,156,51,0
192,253,1,192,176,255,199,255,190,149,15,143,199,241,238,63,0,0,129,243,112,15,23,56,0,192,193,229,121,255,203,223,255,215,239,218,164,121,237,53,105,106,254,133,15,60,224,120,188,7,199,112,254,255,239,223,159,3,64,248,63
160,31,48,24,254,0,117,59,241,239,240,15,4,0,255,8,138,160,255,244,159,255,47,128,58,1,124,10,78,16,248,255,31,17,38,226,255,191,119,4,168,255,215,129,238,191,31,225,207,67,8,132,48,132,16,32,32,240,188,15,1
176,18,50,56,239,0,184,209,61,66,244,8,4,128,157,120,254,145,127,244,207,255,28,0,0,48,56,28,6,0,63,35,196,28,251,239,1,2,144,223,159,143,65,16,230,199,9,97,2,72,0,0,176,164,16,0,36,19,246,14,31
32,253,5,0,128,255,79,22,203,255,133,140,199,241,238,191,0,32,0,0,0,14,126,248,128,1,3,255,253,255,95,72,17,82,248,250,166,59,253,20,41,232,255,133,15,244,253,126,159,239,243,28,255,251,227,199,199,3,121,255,62
160,55,0,0,132,9,120,183,250,71,237,237,66,144,191,37,0,0,0,112,0,7,48,0,0,0,0,188,1,0,62,100,232,255,55,67,255,157,33,134,126,127,135,160,221,218,17,55,128,0,16,0,113,222,121,243,226,254,255,187,32
161,18,42,20,133,9,188,253,30,97,127,12,0,0,216,62,223,240,55,252,134,110,120,195,9,0,0,156,3,128,255,87,127,213,173,178,42,83,125,32,254,195,244,153,191,32,0,64,3,104,0,6,240,229,0,0,36,147,228,12,31
190,31,240,251,255,157,188,221,191,82,167,92,5,0,245,72,254,31,255,255,255,255,255,255,153,51,51,159,231,12,63,183,202,255,251,255,90,213,42,139,222,17,137,58,116,202,63,127,0,0,0,0,96,144,81,2,0,80,252,47,7
8,136,152,76,18,114,193,68,130,48,11,2,203,115,236,31,35,198,136,25,49,0,129,8,99,198,196,32,152,119,64,1,65,64,248,9,128,240,4,17,34,32,16,222,3,33,0,152,147,119,242,39,15,232,228,193,203,231,121,255,30
131,2,252,21,132,1,8,136,52,165,90,2,0,0,0,203,255,79,55,248,6,110,112,3,1,2,0,12,0,96,3,0,18,210,100,155,183,185,205,52,65,254,54,201,155,48,0,0,1,104,0,6,176,16,0,0,148,64,18,114,1
128,86,2,0,102,136,63,232,125,239,126,142,199,97,254,127,0,0,0,112,128,31,15,0,0,0,2,194,121,255,55,128,182,191,55,245,127,15,90,234,213,215,107,123,241,240,9,94,128,79,240,0,45,248,224,193,195,247,253,255,62
