0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,242,167,124,30,248,95,14,0,128,0,32,1,64,0,8,0,0,0,0,1,2,0,224,249,255,176,155,255,239,79,0,4,96,254,251,1,96,251,255,77,218,225,33,120,0,15,240,128,127,254,255,255,31,6,0,0
65,224,15,4,0,192,254,189,190,247,31,14,4,0,0,184,1,96,0,8,0,0,112,128,1,2,0,192,121,255,255,63,191,206,215,248,157,111,152,243,195,64,240,255,191,224,225,97,120,8,15,240,128,103,159,255,63,31,2,0,63
199,2,254,21,132,0,192,235,32,0,114,6,0,126,242,37,223,199,247,249,190,36,112,147,12,0,152,124,1,48,33,103,194,153,56,219,0,16,9,4,238,239,39,128,31,184,12,36,131,33,0,255,63,24,0,0,192,96,254,63,33
8,226,3,72,50,98,3,128,224,3,54,180,25,54,0,11,0,0,136,16,49,63,135,8,98,204,205,33,56,119,0,40,0,10,81,33,255,167,144,98,0,220,1,24,119,65,226,3,248,16,31,241,135,15,254,254,255,31,2,0,0
8,166,0,64,54,98,3,0,228,167,90,146,203,115,236,31,0,128,128,48,49,23,7,8,98,196,204,33,56,119,64,6,128,1,112,49,215,11,0,0,196,252,66,94,187,33,112,8,28,210,115,255,239,185,231,14,1,132,128,119,10
8,238,1,64,118,98,7,32,215,189,91,151,10,83,168,55,0,0,136,16,49,127,139,136,98,196,204,0,24,251,32,16,17,197,244,189,255,219,92,49,231,34,114,223,139,116,224,17,120,4,191,249,143,223,255,255,255,31,129,136,52
0,173,1,0,18,34,67,38,210,188,9,131,195,123,254,143,0,162,136,0,0,23,1,8,34,68,196,32,184,119,192,136,34,34,0,4,215,41,138,40,16,116,58,126,16,56,32,190,136,7,241,159,143,120,226,197,199,195,253,255,15
96,13,10,4,0,144,240,181,186,22,141,9,6,65,187,181,1,96,0,8,0,0,0,0,1,2,0,20,129,141,254,59,253,78,199,233,157,238,244,211,37,167,19,244,14,31,1,98,128,8,16,0,1,8,49,122,99,252,239,25,56
33,237,15,4,128,153,60,245,186,214,143,205,229,48,255,3,1,96,0,8,0,0,112,64,0,2,2,20,197,136,62,82,251,212,150,218,169,13,36,245,235,43,253,165,15,218,165,101,104,9,45,208,242,94,90,246,246,90,126,32,37
88,253,147,72,114,240,167,84,11,218,165,249,255,123,253,94,32,10,136,16,89,145,141,40,178,255,111,3,236,93,88,153,73,96,250,253,0,244,190,155,50,49,153,126,68,203,175,255,233,31,236,0,2,80,216,245,255,251,127,238,39
97,29,6,0,0,145,248,84,138,250,165,8,12,0,240,90,0,0,0,0,0,0,96,128,1,2,0,16,228,15,127,156,15,230,235,124,206,119,190,249,242,241,249,126,0,3,1,104,4,138,64,0,68,160,147,34,1,145,164,79,31
39,236,207,7,129,255,124,20,138,222,141,129,229,113,255,199,29,127,199,6,0,0,112,252,177,99,67,243,253,223,126,18,1,64,240,238,239,78,4,221,186,33,252,183,0,7,224,3,248,10,255,240,207,127,255,255,255,47,2,16,8
97,57,12,4,0,17,216,90,77,251,176,12,4,128,0,229,1,96,0,8,0,0,96,128,27,2,0,0,246,0,207,153,76,34,203,100,68,118,187,201,16,145,253,50,112,203,209,96,52,8,6,96,64,195,255,95,26,44,1,208,60
1,226,9,68,128,238,71,34,96,140,112,219,255,123,248,191,1,96,0,8,0,0,240,248,227,192,192,96,248,255,128,4,224,251,37,0,151,177,0,0,0,252,3,204,27,48,32,120,219,111,251,182,253,255,178,101,255,3,236,223,30
8,207,3,8,118,32,167,210,31,232,240,0,2,127,221,60,2,128,0,112,17,119,15,0,0,68,220,3,90,241,112,51,218,140,254,255,0,192,104,187,127,71,34,110,221,120,146,145,68,148,222,255,79,196,255,123,35,254,231,136,62
97,253,45,22,128,11,244,63,240,132,201,191,223,115,236,191,25,96,167,140,0,0,112,202,1,3,0,44,75,184,244,255,191,82,6,130,191,12,193,148,41,46,151,193,143,62,45,252,255,111,225,18,250,119,2,132,183,3,246,238,39
39,205,207,6,129,187,117,20,130,246,143,221,67,48,254,135,29,123,207,14,128,0,240,255,33,67,2,178,255,159,188,84,169,213,2,72,171,85,45,144,106,43,189,165,77,218,135,23,128,0,60,192,3,94,120,247,247,251,255,51,32
8,128,17,8,22,32,67,18,105,74,164,65,161,58,245,10,46,130,139,112,17,23,129,128,34,4,252,3,42,85,24,128,32,161,0,4,86,181,42,8,80,212,41,58,240,8,0,173,75,115,105,151,7,52,208,164,229,209,190,7,3
8,230,147,72,118,224,71,9,224,35,23,68,3,122,253,30,34,130,137,49,49,191,143,8,98,204,237,3,184,255,128,170,166,170,1,4,255,175,154,106,16,252,107,126,112,193,194,29,96,2,78,241,15,119,255,255,255,223,167,4,31
8,162,5,0,62,96,131,98,81,236,240,7,129,110,221,26,32,128,8,16,1,215,135,0,34,68,244,1,190,119,72,129,84,32,124,181,64,16,90,104,209,214,106,91,240,53,210,132,52,145,38,255,79,145,255,159,131,76,16,226,7
193,169,129,204,16,98,199,63,192,255,72,131,195,121,255,15,10,226,143,87,16,5,33,136,32,64,196,227,122,255,192,223,183,114,5,0,239,43,212,125,33,186,126,213,138,245,30,159,199,243,248,191,15,184,240,224,225,241,253,127,3
33,239,79,3,193,255,254,63,224,255,11,254,199,17,254,135,24,124,6,7,0,12,110,240,193,131,130,242,253,255,231,255,31,1,224,238,238,255,127,0,186,163,252,181,14,199,247,255,253,31,46,225,0,7,252,254,255,255,129,0,3
30,176,212,233,126,118,131,74,15,120,48,4,129,126,247,74,255,143,235,251,255,215,135,152,242,228,253,97,190,119,65,171,70,32,248,127,0,160,154,250,16,244,105,62,112,192,122,14,4,128,0,255,79,129,255,11,0,228,0,119,1
33,254,69,2,200,223,60,200,109,107,54,220,195,113,254,207,28,24,0,192,128,142,254,255,1,3,0,252,253,239,127,207,11,193,122,222,231,21,47,32,120,253,255,175,85,216,255,159,135,247,240,143,79,248,225,195,195,241,253,255,11
33,92,79,6,0,217,56,133,186,7,143,125,11,42,80,218,61,113,2,8,0,0,240,255,17,0,32,16,228,15,63,162,233,239,55,109,223,7,0,218,180,181,9,126,64,203,255,191,88,18,67,185,4,32,159,62,45,133,160,68,15
33,127,0,36,129,155,240,191,249,7,252,221,135,32,253,26,0,64,6,232,136,4,112,206,1,1,0,124,207,137,180,174,250,239,22,69,223,141,160,138,20,117,3,110,212,222,61,127,207,15,97,16,246,124,194,132,231,67,254,239,7
176,242,3,0,112,255,31,201,109,35,50,196,67,248,255,33,0,0,3,114,232,135,62,240,128,0,225,251,255,239,31,171,226,187,91,119,65,1,136,238,80,252,43,58,241,200,210,63,228,5,20,255,79,94,253,255,243,252,127,49,32
103,72,127,39,129,157,252,53,160,148,143,255,143,67,232,191,125,253,127,143,128,8,240,247,21,3,2,212,193,142,255,127,189,64,21,40,159,10,20,80,161,166,82,245,14,231,255,255,247,191,214,3,13,0,0,250,75,255,105,221,26
74,121,176,88,158,34,161,246,31,216,201,255,11,119,232,63,32,2,184,248,191,118,177,15,46,92,124,0,8,17,96,245,91,5,172,223,8,240,111,1,126,3,180,233,221,254,255,254,159,215,211,63,47,224,167,1,2,135,97,255,62
