0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
120,29,66,106,123,251,52,118,219,222,228,13,4,0,255,31,58,147,207,244,249,159,15,200,51,103,102,50,253,159,60,216,29,118,215,238,237,110,247,221,153,184,255,19,32,199,1,104,0,8,0,0,64,173,255,255,43,245,161,79,26
160,23,0,0,128,1,56,185,255,7,254,1,64,240,255,71,0,0,0,0,0,3,16,0,0,0,0,28,132,0,116,98,159,152,255,255,241,143,1,254,253,255,7,128,255,183,0,32,0,0,0,0,112,248,225,195,195,227,255,255,0
65,253,1,0,128,255,1,4,150,181,15,254,199,16,246,7,0,0,0,0,0,8,241,124,113,227,2,240,253,63,96,156,3,231,232,222,206,245,127,16,48,48,252,239,0,216,225,111,248,9,63,112,242,127,255,255,255,3,2,48,1
0,253,1,0,144,255,7,196,158,180,15,255,7,0,246,7,0,0,0,0,0,138,251,125,97,226,194,240,253,191,32,141,73,103,234,254,198,244,127,16,48,48,253,239,0,218,225,111,184,1,7,112,240,127,255,255,255,3,2,48,1
64,253,1,0,0,187,33,36,178,148,11,143,195,113,254,31,0,0,0,0,0,0,112,8,1,66,0,52,205,159,48,12,25,67,230,216,142,125,237,144,33,99,183,237,13,30,224,30,184,15,247,112,255,127,255,255,223,3,32,246,15
101,253,205,231,121,255,15,131,229,11,16,252,255,127,116,202,17,127,196,143,248,136,111,252,241,227,227,255,255,111,15,168,224,175,67,5,95,247,186,42,20,212,9,126,112,200,241,95,252,143,255,248,239,255,255,255,159,5,0,240,11
72,232,151,0,18,242,7,0,160,71,255,8,205,1,238,207,35,2,128,0,16,17,129,8,99,206,71,32,248,255,0,136,128,162,80,21,93,47,130,235,1,84,41,126,240,152,225,237,248,11,110,192,128,55,254,255,255,223,6,0,3
0,22,2,0,0,0,120,58,224,255,240,12,4,0,254,191,30,160,7,240,0,15,48,128,0,0,0,0,0,0,183,70,190,145,39,2,255,31,1,0,200,203,255,1,255,139,1,126,128,15,0,0,80,120,225,195,195,247,253,255,62
128,23,2,0,14,0,48,255,255,247,15,15,4,128,238,63,30,128,7,240,0,255,0,0,0,2,0,4,0,0,53,114,255,255,255,255,255,207,253,255,239,235,247,129,15,60,29,192,135,255,240,0,112,248,1,0,0,240,255,255,53
245,2,252,183,233,223,60,10,69,249,112,0,0,144,255,199,223,255,231,255,236,143,14,128,145,35,3,252,255,206,127,192,0,48,0,6,96,96,255,253,153,248,255,1,112,65,0,0,0,0,0,0,65,255,253,251,251,255,9,49,0
74,13,146,200,119,226,7,173,182,183,15,15,6,0,238,63,50,134,159,247,243,63,207,8,99,199,70,32,120,255,32,58,159,207,247,249,159,111,196,243,33,34,18,253,15,244,1,96,0,8,0,0,128,123,254,255,255,143,67,248,62
