0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,230,13,0,128,17,24,128,255,15,112,242,255,127,119,203,1,0,0,0,0,0,112,132,1,2,0,28,134,0,71,255,31,0,248,255,183,187,133,4,8,252,23,128,15,101,56,31,0,216,255,253,239,253,255,199,135,129,252,255,11
10,8,178,216,54,34,3,193,162,0,141,27,157,35,64,30,96,130,185,49,55,255,151,27,38,220,221,1,8,115,0,34,224,77,60,9,145,128,0,18,38,38,2,236,13,126,46,140,11,251,233,23,22,0,0,128,164,67,254,111,7
245,2,124,55,136,17,120,29,224,3,23,8,252,0,85,200,255,125,119,140,8,136,240,231,29,59,32,156,135,0,255,126,39,215,0,8,255,247,141,53,42,40,52,132,7,0,29,192,7,250,241,14,112,32,0,2,0,128,254,255,11
33,166,68,0,140,17,24,128,228,39,114,0,248,127,251,240,221,37,3,0,0,238,240,87,0,0,48,92,7,0,103,130,2,0,240,247,127,15,0,40,220,221,47,10,240,72,80,16,0,144,242,121,79,201,255,223,3,228,65,255,52
33,134,127,7,128,5,88,9,224,7,118,84,0,126,241,192,253,125,67,72,0,4,240,247,0,0,48,220,182,0,135,6,160,1,32,0,247,23,0,0,204,253,71,16,119,131,38,165,253,39,9,255,159,20,16,254,183,16,190,2,3
0,252,1,64,144,34,3,66,211,220,192,255,251,127,254,7,0,0,0,8,16,0,17,24,96,192,212,96,26,51,0,84,192,213,190,218,170,88,109,0,122,11,188,129,141,126,255,223,254,255,255,181,175,249,255,193,236,227,249,255,0
161,242,77,7,129,255,60,203,101,1,112,140,199,209,255,231,31,127,7,204,0,12,112,244,1,3,0,252,255,207,63,226,194,190,218,87,121,129,139,175,94,92,0,0,209,88,193,95,240,31,254,32,1,255,255,249,255,255,9,177,48
103,16,252,181,128,5,200,11,96,1,48,8,12,1,136,255,255,111,247,235,4,12,240,191,9,2,0,252,34,112,139,91,228,22,65,0,44,96,129,69,0,8,100,128,55,1,15,232,139,127,65,6,48,160,0,0,196,131,248,255,30
10,6,246,217,62,0,195,42,4,173,90,2,0,106,253,254,255,239,255,115,59,183,7,128,6,4,236,1,128,55,193,132,22,33,33,36,66,27,90,64,254,215,106,91,178,33,6,128,3,250,194,15,12,0,0,0,0,253,225,221,30
1,128,47,4,128,0,103,0,0,0,254,0,219,127,238,255,207,112,0,0,0,0,48,3,0,16,88,46,3,240,252,119,26,0,8,0,0,144,41,4,206,79,7,0,255,154,36,168,239,39,0,255,159,116,0,164,231,3,254,79,15
165,246,108,39,129,223,56,201,239,3,18,204,199,177,255,199,157,125,70,204,0,8,112,246,145,3,0,252,255,14,63,34,162,191,19,55,255,15,0,111,222,220,0,10,241,192,159,255,135,239,240,14,119,248,97,192,192,252,255,255,0
