0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,253,1,0,48,255,3,211,109,11,176,0,0,132,7,67,0,0,0,0,16,131,7,8,96,226,227,253,255,127,64,170,136,42,218,125,93,165,130,251,20,84,9,126,112,10,224,32,56,0,7,248,225,255,255,255,31,4,0,0,0
1,29,140,135,97,238,95,22,203,254,129,129,195,113,254,223,63,126,7,135,192,12,252,248,193,3,3,193,123,255,95,132,5,65,49,60,211,27,22,80,246,246,122,255,2,33,188,148,47,253,181,95,251,210,65,1,0,72,91,250,37
97,253,77,4,0,251,96,50,217,254,224,175,71,128,239,231,19,97,68,0,0,0,64,132,51,98,0,48,254,1,152,136,48,50,68,132,239,106,211,93,17,26,254,67,168,181,193,239,240,11,38,96,2,191,255,255,251,255,3,112,1
72,237,3,0,2,224,7,2,193,255,240,12,0,0,240,55,32,128,136,16,17,17,129,0,34,196,245,3,126,255,136,170,161,234,67,13,213,175,134,250,17,244,27,126,0,195,195,137,112,16,14,225,0,7,254,253,255,255,135,0,30
37,253,205,167,9,255,24,203,109,9,112,0,0,74,217,252,25,95,68,143,232,0,240,254,241,163,35,248,255,15,15,170,226,170,91,21,85,1,130,251,21,212,11,126,240,0,224,112,124,143,199,120,252,255,255,255,31,3,0,224,63
160,6,6,0,128,17,64,133,224,7,15,0,197,113,255,143,0,96,1,0,0,2,48,0,0,0,0,20,132,0,0,102,161,217,55,11,179,143,1,6,238,239,7,128,15,0,1,94,128,15,240,0,112,120,224,195,195,227,127,255,0
158,2,242,251,127,0,248,249,60,7,127,3,48,140,7,0,254,145,127,244,143,255,8,3,30,60,60,12,0,0,52,96,30,152,7,243,48,207,121,231,255,207,3,128,255,62,30,128,7,240,0,15,0,0,0,0,0,252,255,255,8
191,18,124,60,142,1,192,143,227,0,0,12,4,0,236,63,254,129,127,240,15,255,240,135,31,60,60,28,6,0,0,126,128,31,240,3,63,208,1,6,14,12,4,128,255,0,30,128,7,240,0,15,112,128,1,0,0,224,249,255,0
63,16,124,60,142,17,192,2,65,232,240,13,4,0,238,7,254,129,127,240,15,255,224,135,31,62,60,24,6,0,0,126,128,31,240,3,63,32,128,0,0,8,4,0,255,0,30,128,7,240,0,15,96,128,1,0,0,228,249,255,0
255,18,124,60,142,1,64,133,160,7,15,15,4,0,238,7,254,129,127,240,15,255,240,135,31,62,60,28,0,0,0,116,0,29,160,3,58,240,125,7,238,11,4,128,255,0,30,128,7,240,0,15,112,0,0,0,0,224,255,255,0
