0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
52,125,66,34,127,249,60,54,219,222,164,13,4,128,255,8,58,155,206,246,221,223,15,196,179,103,35,18,255,141,60,216,157,118,247,238,239,111,247,221,25,185,255,35,68,207,193,96,0,8,0,0,64,131,255,255,27,252,3,0,30
1,224,143,0,0,118,3,64,150,188,75,143,135,0,254,223,63,6,0,0,0,0,243,24,99,198,192,96,184,119,0,2,128,134,220,176,13,11,128,123,1,64,98,223,187,244,195,237,80,3,64,0,4,53,254,255,255,223,164,70,11
96,237,7,0,64,252,191,116,154,214,141,193,227,121,255,203,1,32,0,0,0,0,0,96,128,1,235,247,253,223,62,153,93,102,207,236,204,110,246,217,161,160,252,247,6,7,128,31,224,7,252,218,223,126,251,247,247,251,255,39,1
96,237,3,0,81,251,181,116,155,250,141,193,227,249,255,67,2,146,128,56,152,129,9,8,48,101,102,50,255,159,56,80,201,84,158,206,168,68,101,189,251,3,252,165,76,30,192,15,240,159,255,249,143,255,255,255,255,255,191,102,11
64,224,3,0,0,230,143,64,11,248,165,141,195,113,238,15,0,0,0,24,17,17,1,0,34,68,197,3,252,255,8,192,228,54,155,38,96,66,147,205,154,152,252,19,242,199,193,127,240,7,108,192,14,127,254,253,255,255,247,6,15
97,141,205,6,0,187,52,36,146,252,15,3,192,240,255,199,31,243,70,140,0,8,64,192,17,3,2,112,221,139,52,0,43,194,70,216,172,109,237,181,97,107,191,237,13,26,0,0,0,1,52,64,75,122,255,255,211,251,127,242,33
160,255,11,38,65,253,60,30,223,255,23,200,247,249,255,199,1,48,0,4,0,0,72,116,209,227,35,243,255,207,255,204,14,179,99,118,238,127,127,40,216,249,255,11,112,8,209,95,244,143,254,232,79,127,253,251,251,255,127,113,0
97,253,77,38,1,255,116,54,203,254,133,129,253,57,255,139,17,113,68,4,0,0,64,220,243,227,3,240,255,15,244,216,43,114,66,78,236,101,239,191,1,57,189,35,68,26,32,110,136,3,113,16,247,127,255,255,231,67,254,127,3
32,125,6,0,72,185,52,18,249,223,228,9,68,0,255,193,10,177,66,84,136,143,12,128,16,1,32,186,255,140,62,128,8,34,86,236,255,47,246,216,17,177,219,119,224,31,0,64,144,138,82,0,64,239,255,123,75,253,137,85,24
72,13,144,72,18,112,1,228,150,180,75,15,4,0,96,7,54,130,141,177,49,27,3,0,35,206,68,0,152,59,32,24,241,206,220,153,141,104,196,115,33,34,50,221,11,244,129,96,32,8,4,0,0,67,239,255,223,111,3,240,52
1,141,220,76,0,242,1,36,146,188,75,3,0,32,100,207,63,231,207,249,17,25,193,0,35,70,4,0,220,59,32,0,17,64,4,136,140,104,196,59,33,34,58,223,137,52,0,0,0,0,66,32,4,33,255,254,205,133,0,119,11
64,13,19,8,2,176,33,173,182,181,75,15,2,65,238,55,6,160,13,176,1,27,1,0,0,70,4,0,88,187,32,58,155,206,214,217,157,237,204,187,33,102,50,255,13,252,129,16,0,12,128,0,8,90,235,255,211,106,123,248,53
224,1,2,4,0,0,176,124,158,240,143,131,199,241,255,15,0,64,0,8,0,0,0,0,0,0,0,24,6,0,252,243,95,28,152,255,40,192,255,255,255,3,4,128,255,31,3,254,128,31,240,1,15,120,224,193,195,255,255,255,11
1,16,12,0,128,17,96,2,65,255,112,142,199,113,238,255,1,32,0,0,0,0,112,128,1,2,0,0,2,0,224,28,62,135,231,0,14,255,127,0,0,0,252,121,255,216,1,30,128,7,240,0,127,248,225,195,195,227,121,255,15
64,9,2,0,0,0,248,61,24,198,255,9,4,128,127,3,0,96,0,0,0,0,0,0,0,0,0,4,0,0,252,157,30,4,204,224,8,254,254,225,131,3,232,127,255,63,0,32,0,0,0,0,0,24,224,192,195,255,255,255,0
65,25,0,0,0,16,192,34,65,248,240,7,0,0,200,63,0,0,0,8,0,0,0,128,1,2,0,0,2,0,192,157,28,38,224,132,78,120,250,9,17,16,252,123,240,63,0,48,0,4,128,0,104,240,229,131,3,231,121,255,63
97,29,8,4,0,17,216,108,150,253,15,14,4,128,47,37,0,96,0,0,0,0,96,128,1,2,0,16,132,0,31,153,101,230,207,44,204,96,254,249,49,48,248,255,0,229,1,96,0,8,0,0,64,248,225,195,195,236,123,255,32
160,242,0,0,128,0,192,255,79,105,48,252,115,254,7,0,0,224,0,0,0,1,0,128,9,0,0,12,2,0,10,65,192,255,255,255,32,240,127,230,236,237,5,128,127,202,236,63,0,0,0,254,255,127,240,232,253,247,189,15,0
