0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,79,36,8,243,32,50,219,222,224,141,3,144,255,199,19,1,4,136,8,8,64,132,49,98,0,48,254,5,24,136,24,98,86,204,205,44,230,157,17,51,191,103,192,254,193,126,48,5,36,64,10,251,255,255,219,239,83,240,39
64,253,1,0,16,187,33,165,178,148,15,131,195,113,254,63,0,0,0,0,0,0,81,8,32,66,66,52,205,159,112,8,25,66,198,216,236,125,239,189,33,97,191,237,77,30,224,94,184,15,247,112,255,127,255,255,255,3,32,244,15
67,253,1,0,16,255,7,4,130,251,15,252,231,48,255,203,0,2,0,0,16,0,243,253,243,227,195,240,253,255,0,156,1,103,224,92,206,247,127,24,48,48,252,127,0,10,225,111,248,15,127,240,243,127,255,255,255,3,2,32,1
0,224,7,0,0,98,7,2,69,233,112,132,195,113,238,63,0,0,0,0,0,1,0,0,0,196,244,33,62,119,0,130,176,160,20,148,81,11,194,107,215,214,42,91,240,244,193,31,240,15,254,224,143,127,254,253,255,255,65,136,63
33,2,108,4,128,1,48,128,96,7,112,2,0,0,238,207,255,97,7,72,0,4,112,135,1,0,0,28,134,0,126,70,0,0,48,3,51,31,1,0,238,207,7,128,255,120,7,0,1,56,0,3,16,0,0,196,199,227,249,255,8
136,23,112,56,142,0,32,191,255,7,91,3,0,128,17,32,254,129,127,240,255,255,15,0,0,0,24,28,0,0,224,231,255,217,63,251,179,159,125,246,255,255,3,128,143,55,0,0,4,192,0,14,112,128,1,2,0,244,249,255,24
224,31,96,52,141,25,248,255,255,132,200,3,0,136,119,0,158,193,103,252,140,207,112,6,16,32,48,156,199,0,191,251,255,255,23,138,177,12,192,255,45,255,151,197,143,127,8,0,2,200,56,140,243,189,115,0,0,112,188,7,0
56,31,0,88,255,8,53,192,127,198,252,221,33,8,115,0,0,0,0,112,255,255,63,70,0,16,252,59,79,128,60,0,224,255,191,215,99,20,34,136,222,95,143,34,244,218,61,35,70,64,8,158,240,156,17,32,32,16,188,7,0
225,1,120,60,142,17,248,255,8,0,239,1,0,152,127,128,255,225,127,252,15,203,0,0,16,50,32,28,134,0,255,245,126,53,6,6,106,240,127,12,222,27,236,3,240,63,28,128,7,248,112,15,115,0,0,0,0,240,255,255,0
224,23,112,56,142,17,248,255,62,0,207,7,0,0,255,7,222,193,127,248,15,255,0,4,16,34,32,28,132,0,255,253,95,249,47,255,98,240,127,0,252,255,15,1,240,63,20,0,7,224,0,15,115,0,1,2,0,224,127,255,0
1,18,124,60,140,1,8,193,32,0,126,14,4,0,238,247,255,225,119,248,14,110,112,7,1,2,0,28,0,0,135,111,224,27,112,3,55,48,128,0,0,252,7,128,255,225,31,96,3,104,0,0,112,0,0,0,0,224,127,255,56
0,6,54,0,134,0,1,193,190,7,127,2,228,65,255,244,238,0,1,32,0,119,50,3,0,0,156,12,0,48,65,102,0,0,248,255,187,31,1,0,254,239,7,128,255,56,14,192,207,255,249,15,56,0,0,0,0,242,255,143,62
180,119,2,18,205,141,60,208,95,206,252,253,3,201,191,116,128,16,0,252,206,238,124,103,8,17,58,223,103,200,63,66,232,255,191,255,33,4,33,196,254,143,197,160,255,203,255,31,2,64,136,140,248,253,243,1,32,178,253,15,60
1,22,120,60,142,17,0,2,81,206,240,15,4,0,238,7,254,131,255,249,63,255,67,128,1,2,0,24,134,0,0,76,32,19,100,2,38,188,127,0,8,252,255,1,255,63,31,192,7,248,0,15,96,128,1,2,0,228,121,255,32
33,18,120,60,142,0,224,147,97,8,240,8,4,0,238,191,255,225,127,248,15,255,32,130,11,0,16,8,2,0,248,119,255,93,176,11,187,0,0,3,238,7,0,132,15,30,31,224,7,248,0,15,32,128,0,0,0,244,249,255,39
37,22,124,48,142,17,56,193,63,7,127,15,0,0,254,199,255,1,119,224,14,239,112,7,1,34,0,28,134,0,127,230,128,49,56,247,115,31,1,0,254,255,15,0,240,254,31,0,7,224,0,14,112,128,1,2,0,224,123,255,0
143,18,252,147,188,71,75,137,100,37,82,190,0,132,2,229,255,63,51,99,102,110,246,255,204,0,152,253,17,114,67,102,6,17,57,187,51,155,25,68,238,238,102,144,187,225,225,34,16,0,0,96,128,75,63,127,126,46,0,144,56
0,6,55,0,134,0,8,193,190,7,127,2,236,121,255,245,238,32,1,32,0,119,48,3,0,0,188,12,0,32,67,102,0,0,248,255,187,31,1,0,254,239,7,128,255,33,14,192,207,255,255,143,63,0,0,0,64,242,255,223,60
33,54,36,0,140,1,8,192,125,15,112,216,239,1,250,231,220,0,0,64,0,239,114,135,0,0,24,220,2,0,71,68,0,0,248,255,51,31,1,0,254,239,7,128,255,33,63,254,255,255,249,14,240,200,0,0,0,32,253,255,56
225,25,104,60,137,17,248,255,27,152,137,3,0,184,127,0,159,193,103,252,140,0,0,128,17,32,32,156,199,0,191,255,255,255,159,10,128,64,132,255,239,35,148,133,15,63,0,0,2,192,0,14,247,253,97,0,0,224,252,127,0
176,127,2,0,126,0,191,222,95,122,180,252,231,201,255,52,0,0,0,112,197,247,15,128,128,1,252,131,107,220,94,223,79,49,251,127,98,118,63,132,154,153,253,32,102,139,127,255,255,207,248,140,250,253,241,1,32,242,253,15,55
