0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,224,159,7,0,238,255,61,32,2,255,128,255,255,239,207,95,254,0,12,0,0,0,0,229,203,3,239,121,255,255,121,31,0,64,0,60,239,255,255,1,4,1,248,255,10,4,255,251,63,253,131,31,124,224,245,255,251,255,255,15
252,247,3,247,245,239,255,255,125,239,118,252,199,113,238,15,0,28,134,255,255,13,111,248,225,131,131,255,127,255,191,253,255,255,47,58,2,243,127,32,232,252,255,157,63,160,237,255,255,103,252,198,255,127,240,241,255,251,255,255,33
64,77,3,0,0,0,184,114,89,254,252,11,199,97,238,63,0,0,0,16,0,1,0,0,0,0,0,0,66,136,62,137,92,34,79,228,4,124,251,236,1,219,255,123,254,63,0,92,130,95,240,0,47,248,224,193,195,255,253,255,63
64,77,3,0,0,16,248,118,155,254,237,3,199,241,255,63,0,0,0,16,0,1,0,0,1,2,0,0,196,136,254,153,93,102,207,236,76,110,246,253,19,19,255,127,232,63,0,28,128,15,240,0,15,120,233,211,195,255,123,255,63
64,0,7,0,0,16,88,10,68,251,50,0,131,97,254,31,0,32,0,0,0,0,0,0,0,2,0,192,240,238,7,136,4,34,65,36,76,98,150,253,144,144,252,63,34,3,0,32,0,3,64,0,6,56,253,251,251,255,123,255,11
128,22,2,0,6,0,64,57,224,7,127,220,3,0,255,11,0,160,3,112,0,119,48,128,0,0,28,4,0,48,128,102,238,255,55,2,183,15,0,4,236,239,103,128,127,192,159,255,199,39,0,15,23,0,0,0,0,248,255,127,1
33,6,36,16,132,1,24,192,125,7,112,0,252,127,255,224,141,64,3,104,0,2,112,7,0,0,24,28,2,0,15,66,160,219,23,2,247,15,1,4,204,253,39,128,255,72,58,28,2,248,251,31,239,160,227,1,0,0,252,255,15
37,30,124,39,136,157,120,36,178,148,15,79,0,8,113,192,255,125,119,76,8,128,112,231,25,33,48,222,199,8,255,84,49,85,32,8,251,223,101,0,254,43,148,133,15,254,11,33,0,0,0,0,32,132,49,0,96,48,140,15,0
128,54,0,16,132,0,8,192,127,7,114,8,215,129,238,95,0,0,0,248,6,111,64,0,9,18,0,12,2,32,7,0,224,251,23,0,247,15,128,238,13,252,3,0,255,0,13,96,223,239,208,4,240,253,0,0,0,224,253,255,30
192,0,2,28,2,0,0,192,127,7,240,1,4,128,14,127,247,0,1,248,7,2,80,0,0,30,0,0,2,16,128,8,224,186,7,0,117,47,128,255,1,252,3,66,240,119,0,0,0,232,165,4,240,246,3,0,4,0,126,170,55
