0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,198,7,0,128,0,56,56,125,239,254,128,195,241,255,207,0,0,0,0,0,0,48,128,0,0,0,12,3,192,63,68,30,145,39,242,34,63,121,4,200,255,231,1,255,255,1,94,128,15,240,0,63,252,224,193,231,243,253,255,63
1,178,12,0,128,1,0,129,96,4,64,143,199,113,238,207,1,32,0,0,0,0,112,128,0,0,0,124,2,16,0,102,128,25,48,3,55,12,0,6,12,14,7,128,207,255,1,94,128,15,240,0,255,252,226,193,199,227,253,255,0
97,253,13,4,0,17,200,197,162,16,3,130,195,113,238,143,1,96,0,8,0,0,80,0,1,2,0,20,132,0,65,187,129,110,216,13,221,0,132,255,37,36,16,254,0,56,0,30,128,7,240,0,223,123,239,223,195,235,123,255,11
24,28,16,8,126,32,131,86,27,250,165,85,169,42,80,24,32,128,9,112,255,255,143,0,2,252,252,3,26,51,64,85,77,85,185,238,170,80,117,4,186,11,252,129,14,199,58,5,0,0,33,157,130,144,223,133,132,0,244,46,39
37,30,124,2,140,25,112,38,224,223,201,203,253,1,119,200,159,49,103,4,0,207,120,198,25,33,32,28,199,0,124,78,17,0,112,255,255,47,193,20,9,254,215,193,143,63,15,207,223,255,251,0,48,4,16,32,236,243,252,15,3
8,15,54,24,126,0,161,245,154,208,143,7,0,2,208,60,238,128,187,240,31,255,159,0,0,12,92,0,0,16,240,245,31,21,168,234,170,222,127,0,254,11,252,129,15,119,44,0,0,224,1,30,240,0,0,0,4,0,254,238,31
11,22,244,88,62,32,1,0,100,45,82,14,0,0,240,255,255,191,255,113,55,255,39,128,110,0,220,0,2,48,1,0,128,128,120,215,49,13,0,166,93,127,35,8,221,216,95,186,7,0,0,47,0,128,0,0,0,180,129,223,56
33,6,252,2,128,0,101,1,224,7,126,2,0,58,240,192,255,115,163,40,0,2,240,79,0,0,88,44,11,144,240,102,18,1,32,0,255,31,0,0,254,79,6,129,223,124,43,193,74,120,121,132,160,132,82,0,236,19,252,15,3
180,31,2,50,205,137,52,176,248,199,237,65,32,136,19,0,78,241,119,118,142,239,12,132,16,33,56,158,197,8,62,64,232,255,6,66,163,5,41,180,124,127,183,160,93,218,1,33,64,0,0,128,96,141,191,104,104,180,140,5,24
8,50,164,17,246,6,15,192,61,3,126,0,2,65,236,255,255,30,1,96,118,127,191,59,0,152,221,239,50,244,75,70,2,144,184,115,43,7,9,36,206,201,228,0,255,64,58,28,2,220,243,29,238,208,231,1,4,2,121,255,55
33,6,62,4,128,0,60,128,32,7,254,0,0,249,255,255,255,249,23,32,0,2,80,1,0,10,0,140,0,192,222,66,169,0,16,0,255,15,0,148,236,255,247,129,79,75,2,0,0,248,249,7,8,0,0,1,66,227,255,255,60
1,50,64,32,136,17,32,32,243,157,73,7,1,48,246,203,24,32,6,192,0,141,96,132,17,0,0,20,133,11,53,80,177,221,149,170,191,75,85,85,239,2,118,197,139,53,16,0,4,234,115,24,244,185,131,6,1,128,168,127,10
