0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,0,0,128,17,56,135,255,23,129,199,227,127,255,7,0,0,0,0,0,0,48,128,0,0,0,28,134,0,191,228,33,249,39,8,255,191,127,0,252,255,23,132,0,15,24,30,134,247,240,15,127,248,225,195,3,232,123,255,0
225,9,76,4,128,17,216,63,128,248,1,136,199,113,238,135,17,224,6,8,0,0,96,128,17,2,0,28,132,0,247,255,63,4,0,0,223,64,128,19,2,0,16,254,0,202,31,254,135,127,240,7,31,0,0,192,195,239,121,255,56
224,29,2,0,2,16,184,253,31,16,143,255,255,191,51,64,0,0,0,0,0,0,16,7,28,60,60,28,6,0,127,183,95,108,248,255,0,208,126,251,247,3,0,126,0,255,159,191,134,151,112,13,15,128,225,195,3,252,255,255,0
97,8,108,4,128,17,192,63,192,24,129,31,143,3,224,255,61,97,4,8,0,0,240,135,19,2,0,16,132,0,192,253,31,1,160,0,174,240,127,0,34,0,252,133,0,190,7,252,133,23,192,1,12,0,128,207,195,227,121,255,63
160,255,0,0,128,0,0,2,125,239,240,3,0,204,159,56,0,0,0,8,0,0,0,0,0,0,0,24,6,0,188,196,63,241,39,14,226,191,127,20,248,255,255,129,0,3,0,0,0,8,0,0,224,255,255,205,239,231,249,255,63
127,189,252,255,217,255,244,47,178,149,75,223,169,58,245,202,255,255,255,239,255,128,250,255,255,225,226,255,253,15,245,183,243,237,36,128,210,152,78,0,119,119,2,239,136,252,55,239,201,35,0,18,150,60,0,230,229,65,254,127,3
96,13,6,0,0,16,56,120,93,255,254,5,0,128,19,192,0,0,0,0,0,0,0,0,0,0,0,0,134,0,63,136,65,226,79,252,196,108,254,253,17,240,255,127,0,223,0,0,0,0,0,0,0,154,253,251,219,255,123,243,0
1,48,12,4,128,17,0,128,97,0,224,31,10,2,128,255,25,96,0,8,0,0,112,131,1,2,0,28,2,0,0,34,128,10,80,5,95,8,128,10,4,20,2,114,240,255,49,24,8,4,129,16,232,241,199,15,7,2,96,255,63
8,254,0,8,118,32,7,18,233,79,180,200,231,249,255,7,0,128,0,48,1,255,15,0,0,68,252,3,58,247,8,130,136,34,82,71,255,15,162,238,16,221,141,34,116,11,25,87,198,253,252,140,99,254,249,193,224,248,255,63,32
33,13,14,4,0,16,56,60,158,255,95,14,0,0,0,248,1,96,0,8,0,0,112,128,0,0,0,0,128,0,255,143,159,227,119,252,199,15,126,248,241,247,251,255,255,223,1,96,0,0,0,0,0,0,0,2,0,60,6,0,32
