0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
248,71,3,8,111,192,190,220,31,241,31,72,52,136,25,120,2,0,0,112,235,255,14,0,0,44,175,3,193,206,63,49,223,204,191,255,8,193,124,243,255,3,240,252,31,0,193,65,112,248,207,192,0,135,159,59,59,156,7,0,63
74,13,214,104,90,178,161,100,146,148,75,11,4,0,160,231,126,151,223,244,155,191,139,8,35,110,70,32,200,155,112,59,83,70,220,153,140,232,204,179,33,34,18,237,13,60,1,64,0,8,0,0,0,3,175,255,27,141,2,208,26
1,232,143,7,0,238,63,0,132,251,63,144,239,123,254,223,51,126,0,8,0,0,192,248,227,199,199,227,121,255,31,16,128,140,152,117,25,69,0,235,247,3,32,126,247,8,226,255,248,23,255,241,15,255,255,253,255,255,129,0,7
1,253,77,4,0,49,0,18,219,222,160,141,197,128,255,199,31,97,4,128,0,8,112,132,17,34,0,48,190,1,8,128,160,102,214,204,205,12,162,191,17,49,191,111,192,222,193,108,32,11,100,64,2,59,255,255,223,239,51,242,3
1,224,15,4,0,246,3,32,81,188,72,143,199,113,254,223,25,98,0,8,0,0,96,136,99,0,64,96,252,255,0,8,128,34,85,164,109,42,128,109,1,144,126,83,186,245,65,127,208,7,74,160,134,255,254,253,255,255,165,79,15
65,253,129,64,144,255,37,36,178,148,143,255,143,99,244,31,0,2,128,32,16,10,241,93,32,98,66,48,205,159,176,12,57,71,102,200,142,124,111,144,32,33,191,239,77,222,225,94,56,11,231,112,246,127,255,255,223,3,34,244,15
1,238,15,2,0,254,63,4,202,255,143,208,235,123,254,223,1,124,0,8,0,0,64,120,227,199,131,227,127,255,31,4,1,193,32,88,194,31,126,0,240,255,255,255,5,136,224,63,248,7,255,241,143,127,255,255,255,91,126,32,39
37,253,141,71,128,255,199,63,226,25,1,254,239,123,246,7,0,4,0,1,32,0,115,253,241,193,195,255,253,255,193,181,7,77,168,45,218,210,127,16,254,35,16,254,0,193,235,255,248,15,255,240,143,255,255,253,255,183,128,95,10
96,237,15,0,0,254,63,52,154,214,141,135,195,121,255,207,1,96,0,8,0,0,48,120,128,1,195,243,253,255,62,136,37,98,69,172,197,42,214,217,177,176,254,255,2,231,32,63,192,7,248,208,191,126,250,245,247,243,255,127,3
88,237,3,72,91,184,181,116,155,248,141,195,225,253,255,10,34,146,200,252,153,147,9,0,50,101,102,2,254,159,48,17,201,244,158,222,136,68,102,189,255,3,188,231,12,30,128,141,252,255,255,249,79,255,255,255,179,253,255,102,7
33,253,13,2,0,255,63,14,247,189,1,198,227,249,255,195,1,112,0,0,0,0,112,252,241,193,227,255,255,255,55,146,129,101,176,204,203,79,4,25,254,3,248,255,0,222,224,31,240,3,255,240,239,255,255,255,255,255,128,23,8
127,253,137,199,81,255,183,238,159,248,1,250,255,127,244,202,1,94,0,12,224,0,216,127,247,255,227,243,253,255,63,52,105,237,170,93,154,244,126,19,246,3,16,254,4,90,233,95,218,95,255,180,175,255,255,237,255,7,128,79,11
225,237,15,4,0,187,52,100,158,247,143,3,192,241,255,199,23,81,0,8,0,0,80,64,1,35,2,252,253,143,116,88,27,214,198,218,189,109,237,183,97,107,183,237,13,24,0,0,160,3,244,64,207,127,255,255,247,251,127,246,3
33,255,13,0,128,255,52,6,239,123,129,200,231,121,255,203,1,96,0,0,0,0,64,124,241,227,35,251,255,15,62,148,9,237,162,93,251,223,47,8,254,19,152,46,64,202,224,31,184,3,127,240,207,255,255,255,255,79,2,112,1
26,142,215,139,123,252,63,128,172,39,63,0,160,127,253,216,127,191,155,55,227,183,159,112,192,141,239,195,241,255,15,0,128,168,16,117,223,15,10,234,213,215,43,126,241,0,0,0,36,144,206,251,79,34,221,255,19,220,103,64,31
74,141,147,72,18,96,131,237,182,181,75,11,4,0,136,127,118,134,157,177,51,59,131,0,103,206,140,0,16,243,65,58,147,206,220,153,157,233,204,115,99,34,50,221,11,180,129,96,48,8,4,64,0,67,110,255,223,111,3,240,53
64,93,2,72,18,176,33,165,178,149,75,15,6,1,254,55,2,128,140,176,17,31,1,0,35,70,68,32,220,59,32,186,177,238,214,221,223,237,198,187,33,50,26,255,136,188,129,112,32,12,132,0,192,90,235,255,147,74,123,248,53
1,141,220,70,0,178,33,36,146,252,201,3,0,80,254,247,63,247,207,248,17,24,193,136,35,70,0,0,220,27,48,0,17,64,68,136,140,120,236,177,33,34,186,239,13,62,0,0,0,1,32,0,10,80,235,247,195,98,127,255,37
160,23,0,0,128,17,128,255,255,7,143,15,4,128,255,7,12,128,7,240,0,15,112,0,0,0,0,28,134,0,112,127,223,223,255,251,177,128,5,22,238,47,20,132,15,127,16,0,4,128,0,8,127,248,225,195,3,224,123,255,0
117,29,236,167,201,223,124,18,73,250,160,1,0,144,255,199,159,255,231,255,204,143,12,192,145,35,3,250,255,140,126,192,12,48,3,102,100,102,247,221,153,185,221,19,96,71,0,0,0,0,0,0,64,255,255,255,243,255,127,115,1
117,253,73,38,73,255,244,54,219,254,133,9,4,0,255,15,18,251,196,158,216,137,77,108,243,231,35,178,255,143,190,152,45,102,199,108,204,126,254,217,179,17,252,127,32,199,1,32,0,0,0,0,192,255,255,255,255,207,18,114,3
72,253,3,64,81,250,39,52,154,254,143,143,199,1,254,31,0,2,128,16,145,17,141,72,247,239,231,35,253,255,56,152,27,230,198,220,204,109,238,251,51,33,248,255,4,222,193,125,112,11,12,0,128,127,255,255,255,255,55,0,7
65,13,12,4,0,176,224,44,150,189,91,27,143,99,252,223,51,96,12,136,1,16,192,128,3,6,4,0,220,187,225,157,19,231,236,156,206,249,78,57,115,114,58,255,153,184,50,188,12,151,224,25,14,112,199,143,131,195,241,239,15
97,253,1,4,0,249,244,86,203,218,164,201,229,48,255,11,0,0,0,0,0,0,0,128,147,35,2,146,255,141,62,137,77,98,219,108,196,102,182,221,145,177,221,55,96,135,0,111,192,3,120,128,71,188,251,231,227,241,254,111,3
97,253,13,4,0,187,160,118,219,254,192,143,199,113,254,223,17,98,4,136,0,8,96,200,49,67,0,48,255,159,48,153,91,230,238,220,196,125,238,185,49,115,191,111,68,222,49,124,12,135,225,24,206,252,255,231,135,67,254,255,7
