0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,255,7,0,122,240,7,192,127,15,240,220,3,0,251,96,12,0,0,96,16,191,63,136,0,0,236,35,248,255,0,128,128,169,51,117,223,15,2,8,212,247,107,126,240,128,243,255,252,7,6,96,0,3,255,255,59,124,3,0,33
37,160,125,5,128,1,88,2,96,8,112,18,252,127,224,199,255,101,38,73,0,0,240,151,95,0,0,92,18,32,199,108,32,2,64,0,54,185,201,4,0,252,7,128,159,56,12,130,223,255,255,255,63,136,32,0,72,164,137,255,24
39,18,252,4,128,1,96,21,224,7,133,25,252,1,0,255,255,123,118,0,0,0,240,175,29,18,0,28,2,0,218,92,9,0,160,10,255,127,37,20,42,40,244,129,15,31,47,192,139,127,241,0,48,0,0,0,196,3,248,255,55
152,2,18,24,119,0,63,208,62,66,175,129,247,249,255,79,38,128,9,112,215,119,157,0,0,28,95,3,2,208,62,0,224,255,159,123,49,134,49,247,238,175,133,160,111,139,31,255,199,247,248,143,31,0,0,0,224,251,255,255,31
1,194,127,5,128,17,88,33,224,135,79,3,203,119,236,255,223,113,6,8,0,0,112,135,5,0,0,28,1,0,119,12,17,0,112,171,183,187,85,16,33,238,18,213,143,53,4,184,189,39,192,255,31,112,128,255,199,227,121,255,31
160,86,3,0,238,1,24,237,191,53,27,126,191,111,221,88,0,0,0,0,0,247,62,128,0,0,188,95,16,34,71,119,31,193,248,255,187,223,125,48,254,235,246,141,31,96,255,221,127,255,239,255,254,246,1,2,0,0,246,238,63
96,13,66,36,9,185,240,54,89,222,228,1,165,32,255,26,54,225,207,252,25,159,1,0,0,38,36,0,254,13,248,157,25,32,206,204,64,124,238,153,19,19,187,127,196,30,4,76,3,107,96,6,118,116,64,128,129,209,255,111,7
96,93,2,40,74,144,176,254,95,255,114,92,135,97,253,30,0,0,0,240,137,159,8,0,2,4,36,2,246,142,63,160,234,239,190,221,81,133,42,187,119,87,169,110,213,218,61,29,2,203,104,132,246,244,209,129,161,209,245,110,15
96,77,3,8,74,208,248,126,207,251,182,92,2,0,209,56,0,128,76,154,201,153,4,0,147,39,39,1,244,78,223,187,255,174,207,117,92,231,250,251,209,212,233,126,240,193,209,25,48,142,198,96,76,103,159,63,27,159,3,192,31
8,166,145,72,50,98,3,10,109,107,50,0,137,122,244,79,14,130,3,112,17,23,55,128,0,0,196,33,184,119,128,172,170,171,98,85,87,183,170,170,84,221,137,58,112,10,24,12,6,211,241,191,239,184,227,131,129,193,252,255,11
160,119,3,0,128,29,56,201,255,7,31,236,231,129,255,55,0,0,0,0,0,0,16,0,0,0,0,220,167,0,31,32,228,127,255,239,179,158,117,82,188,191,3,148,46,7,193,91,242,207,254,0,112,255,253,249,251,255,237,157,56
224,81,3,252,65,220,254,62,212,255,126,138,199,241,255,15,0,240,7,255,224,9,12,64,193,131,3,194,255,255,191,202,255,255,7,0,229,47,255,253,65,248,255,127,179,32,12,254,247,255,252,6,127,120,96,192,192,255,255,255,0
